Date,Open,High,Low,Close,Vol
2007/3/30,28.9,28.9,28.25,28.5,8597
2007/4/2,28.3,28.5,28,28.4,5402
2007/4/3,28.3,28.45,28.05,28.4,5422
2007/4/4,28.7,29.1,28.7,29.1,12558
2007/4/9,29.3,29.9,29.15,29.65,12749
2007/4/10,30,30.15,29.1,29.4,6460
2007/4/11,29.5,29.85,29.15,29.3,11610
2007/4/12,29,29.5,29,29.5,11133
2007/4/13,29.9,30.5,29.4,29.75,18664
2007/4/14,29.85,29.95,29.5,29.8,3456
2007/4/16,29.9,30.3,29.35,30,7738
2007/4/17,30.35,30.5,29.6,30,12635
2007/4/18,29.9,30,29.1,29.6,8078
2007/4/19,29.4,29.5,28.5,28.6,14594
2007/4/20,28.8,29.8,28.7,29.7,10140
2007/4/23,30,30.85,29.8,30.45,25671
2007/4/24,30.45,31,30.15,30.7,15972
2007/4/25,30.6,30.7,29.7,29.7,8992
2007/4/26,30,31,29.75,30.9,24600
2007/4/27,31,32,30.9,31.9,23757
2007/4/30,31.8,31.8,30.35,30.45,8839
2007/5/2,30.95,31.35,30.75,30.9,10568
2007/5/3,31.4,31.8,30.25,30.25,22985
2007/5/4,30.5,32.35,30.5,32.35,16834
2007/5/7,32.9,33.1,31.85,31.85,16934
2007/5/8,31.8,31.95,31.25,31.35,8493
2007/5/9,31.35,31.35,30.8,30.95,11003
2007/5/10,31.3,31.9,31.2,31.65,11531
2007/5/11,31.2,32.1,31.15,31.8,7374
2007/5/14,31.9,33.55,31.9,32.85,17280
2007/5/15,32.85,33.2,32.7,33,8006
2007/5/16,33,33,32.4,32.5,8623
2007/5/17,32.95,33.2,32.6,32.95,9921
2007/5/18,33,33.2,32.7,32.8,11453
2007/5/21,33.1,33.3,32.8,33.05,8602
2007/5/22,33,33.3,32.7,33,4431
2007/5/23,33.1,33.25,32.75,33,7677
2007/5/24,32.8,33.1,32.8,32.8,4530
2007/5/25,32.7,32.7,31.9,32,10750
2007/5/28,32.1,32.7,32.1,32.55,5741
2007/5/29,32.5,33.15,32.5,32.6,9921
2007/5/30,32.6,32.9,32,32.6,7815
2007/5/31,32.6,33,32.6,32.9,6179
2007/6/1,32.45,32.9,32.4,32.5,7641
2007/6/4,32.5,32.65,31.35,31.35,17059
2007/6/5,31.3,31.35,29.6,30,39866
2007/6/6,30.3,31.15,30.05,30.7,27020
2007/6/7,30.85,31.1,30.65,30.9,9589
2007/6/8,30.9,30.9,30.45,30.7,6990
2007/6/11,30.8,30.8,29.75,30.05,17819
2007/6/12,30.3,31.05,30.15,30.9,13425
2007/6/13,31,31.1,30.9,31,11419
2007/6/14,31.05,31.05,30.6,30.9,15944
2007/6/15,30.7,31.25,30.7,31.2,11095
2007/6/20,31.5,32.4,31.45,32.4,27738
2007/6/21,32.4,32.6,31.85,32.6,20823
2007/6/22,32.9,34.4,32.8,33.95,41966
2007/6/23,33.8,33.85,33.25,33.3,7849
2007/6/25,33.35,35.2,33.35,33.5,25182
2007/6/26,33.9,34.8,33.55,34.4,26482
2007/6/27,34.6,34.6,33.85,34.25,15390
2007/6/28,34.45,34.45,33.95,34.1,19723
2007/6/29,34.1,34.3,33.25,33.65,13787
2007/7/2,33.95,34.35,33.7,34.35,15404
2007/7/3,34.5,36,34.5,34.9,33596
2007/7/4,35.5,37.3,35.5,36,26762
2007/7/5,36.9,38.5,36.9,38.5,25717
2007/7/6,38.5,41.15,38.5,41.15,54568
2007/7/9,41.2,41.45,38.4,38.85,30395
2007/7/10,38.95,39.1,37.7,38,37788
2007/7/11,38,38.3,37.65,37.9,12450
2007/7/12,38,38.3,37.7,37.9,14750
2007/7/13,38.45,39,38.1,38.7,18274
2007/7/16,38.7,39.5,38.2,38.5,17121
2007/7/17,38.5,39.2,38.2,39,10787
2007/7/18,38.5,40.8,38.5,39.65,18966
2007/7/19,39.65,40.5,39.65,40,16990
2007/7/20,40.25,40.5,39.65,40.2,8084
2007/7/23,40.2,40.25,39.5,40.05,8116
2007/7/24,40.3,40.55,39.55,39.8,16393
2007/7/25,39.45,39.5,38.5,38.9,20092
2007/7/26,39.7,39.8,38.8,38.85,17082
2007/7/27,37.3,37.95,37,37.25,26936
2007/7/30,36.7,36.9,36.15,36.5,17373
2007/7/31,37.85,37.85,36.75,37.6,19702
2007/8/1,36.85,38.25,36,36,26772
2007/8/2,36.35,37,34.9,35.9,19588
2007/8/3,36.5,36.9,36.3,36.5,12107
2007/8/6,35.5,35.85,35.25,35.5,15851
2007/8/7,35.9,37.3,35.85,37,30719
2007/8/8,38,39.55,37.35,39.45,27973
2007/8/9,39.6,39.85,39.1,39.5,18895
2007/8/10,38,38.1,37.25,37.25,14831
2007/8/13,37.5,38.35,37.5,37.9,12833
2007/8/14,38,38.6,37.6,38.1,7654
2007/8/15,37.5,37.5,35.9,36.15,12779
2007/8/16,35.1,35.5,33.65,33.65,24966
2007/8/17,33,33,31.5,32.5,31068
2007/8/20,33.9,34.3,33.2,34.1,22018
2007/8/21,34.2,35.2,34,35,15267
2007/8/22,35.1,35.45,34.5,35.2,20002
2007/8/23,33.8,35.2,33.8,35.2,27453
2007/8/24,35.4,36.4,34.9,35.2,26076
2007/8/27,35.8,36.25,35.65,36.25,18358
2007/8/28,36.2,36.25,34.9,35,19977
2007/8/29,34.5,35.25,34.25,35.2,26662
2007/8/30,36.2,37.5,35.85,36.3,24514
2007/8/31,36.85,38.8,36.5,38.8,25191
2007/9/3,39.6,40.2,38.25,38.25,21257
2007/9/4,38.7,38.9,36.8,37,12744
2007/9/5,37.6,37.65,37.05,37.6,14009
2007/9/6,37.5,38.8,37.1,38.8,10946
2007/9/7,38.8,38.95,37.9,37.9,5840
2007/9/10,37.3,37.45,37,37.25,10105
2007/9/11,37.65,38.15,37.25,37.95,13758
2007/9/12,38.1,38.2,37.2,37.2,8676
2007/9/13,37.5,38.3,37.2,37.5,11237
2007/9/14,38,38,37.5,38,9707
2007/9/17,38.1,38.55,37.5,37.5,7792
2007/9/19,38.15,40.1,38.1,39.55,33215
2007/9/20,39.65,40.5,38.9,38.95,16324
2007/9/21,39.35,41.65,39.35,41.65,32788
2007/9/26,42.7,44.55,42.1,44.55,27803
2007/9/27,45.1,45.6,42.85,44.55,22802
2007/9/28,44.65,45.1,43.85,43.85,20765
2007/9/29,44.2,45.5,43.5,43.5,18384
2007/10/1,44.2,46.45,43.8,44.8,27620
2007/10/2,45.5,45.5,44,44,13250
2007/10/3,44.1,45.5,43.7,45.2,16310
2007/10/4,45,45.05,43.4,44,11720
2007/10/5,43.8,46.1,43.8,45.6,19711
2007/10/8,46.4,46.5,45.3,45.6,16730
2007/10/9,45.6,45.85,43.7,44.5,12325
2007/10/11,44.7,47.6,44.55,47.6,34047
2007/10/12,47.5,48.45,45.8,46,22120
2007/10/15,46,46.5,44.65,45,11110
2007/10/16,44.45,46.2,44.45,45.65,13456
2007/10/17,45.4,45.5,43.8,43.85,15396
2007/10/18,44.25,44.7,43.95,44.15,14499
2007/10/19,44.3,45.65,44.1,44.85,15718
2007/10/22,42.3,43,41.75,41.8,25168
2007/10/23,42,42,40.65,41.35,24230
2007/10/24,42,43.2,41.5,42.35,21790
2007/10/25,42.8,43.25,41.65,42.25,13695
2007/10/26,43,43.5,41.7,41.7,11201
2007/10/29,42.1,43.95,41.9,43.6,20437
2007/10/30,44,44.4,43.35,43.4,13300
2007/10/31,43.7,43.7,42.25,42.8,8016
2007/11/1,43,43.4,40.8,41.25,9977
2007/11/2,40.2,40.9,39.8,40.15,9649
2007/11/5,40.15,41.6,40,41.3,15544
2007/11/6,42.2,44.15,41.3,44.15,22408
2007/11/7,45,45.65,43.65,43.65,24047
2007/11/8,42.8,44.5,42.5,43.75,14292
2007/11/9,44,44.5,41.8,41.8,14239
2007/11/12,40.8,41,38.9,39,11747
2007/11/13,39.5,40.1,38.4,39.95,13226
2007/11/14,41,41.5,40.6,40.95,21533
2007/11/15,40.15,40.7,39.9,40,6381
2007/11/16,39.3,39.45,38.55,39.45,18476
2007/11/19,39.6,39.8,37.65,37.65,15640
2007/11/20,36.1,36.8,35.05,36.65,24442
2007/11/21,36.6,38,36.5,37.1,17604
2007/11/22,37.1,38.5,36.9,37,9062
2007/11/23,37.2,37.7,36.45,36.75,10057
2007/11/26,36.8,38,36.75,37.4,17790
2007/11/27,37.2,38,35.8,37,15276
2007/11/28,37.2,37.8,36.7,37,15419
2007/11/29,38.15,38.45,37.7,37.9,20717
2007/11/30,38.3,39.05,38.3,38.95,20702
2007/12/3,39,39.7,38.55,39.25,8481
2007/12/4,39.5,39.5,38.95,39.3,4242
2007/12/5,38.95,39,37.75,38.5,15496
2007/12/6,39.3,40.25,39,39.2,22818
2007/12/7,40,40.3,39.5,39.5,10713
2007/12/10,39.8,39.9,38.6,38.7,5142
2007/12/11,39.1,40.1,38.75,39.85,6766
2007/12/12,39.1,40.5,38.7,38.7,12493
2007/12/13,38.85,39.3,36.7,36.7,9859
2007/12/14,37,37.5,34.2,37.3,21496
2007/12/17,36.85,37.3,35.75,35.8,11883
2007/12/18,35.4,36.8,34.9,35.2,13978
2007/12/19,35.5,36.7,35.2,36.2,13810
2007/12/20,36.6,37.3,35.5,36.1,17885
2007/12/21,36.1,36.35,34.5,35.5,9386
2007/12/24,35.8,36.5,35.8,36.5,7423
2007/12/25,36.4,37.5,35.9,37.15,8497
2007/12/26,37.05,37.05,36.3,36.6,5238
2007/12/27,36.5,37.6,36.45,37.25,16182
2007/12/28,37.1,38.1,36.8,37.45,11693
2007/12/31,37.9,38.35,37.55,38.05,10732
2008/1/2,38,38.5,37.05,37.05,12032
2008/1/3,36.55,37.9,36.15,37.5,9742
2008/1/4,37.6,39.8,36.75,39.3,24935
2008/1/7,39,42.05,38.9,42.05,57176
2008/1/8,42.3,44.8,42.3,44,43663
2008/1/9,43,43.05,41.75,42.1,29107
2008/1/10,42.2,43.5,42.15,43,16302
2008/1/11,42.8,43.15,41.3,42,18256
2008/1/14,44.45,44.9,44.45,44.9,34929
2008/1/15,45.9,48,45.75,48,39231
2008/1/16,48,49.55,44.7,45,46936
2008/1/17,46,46.3,43.5,45.05,27392
2008/1/18,44.1,48.2,43.1,48.2,44754
2008/1/21,48,50.7,47.5,47.5,55686
2008/1/22,44.2,44.25,44.2,44.2,20935
2008/1/23,45.4,45.4,41.15,41.35,32936
2008/1/24,43.5,44.2,42.5,44.2,25924
2008/1/25,44.3,44.9,43.65,44.25,33288
2008/1/28,43.1,44.7,41.2,41.2,24137
2008/1/29,41.5,42,38.45,41.8,36902
2008/1/30,41.8,42.75,40.6,41.15,21893
2008/1/31,41.15,44,40.65,44,16944
2008/2/1,44.7,47,44.6,45.9,23711
2008/2/12,44.05,47.4,44.05,45,29051
2008/2/13,46,46.4,45.4,45.45,12063
2008/2/14,46.95,47.2,44,46,46844
2008/2/15,45,45.8,44.6,45,20847
2008/2/18,45.2,46.3,45.2,45.6,24054
2008/2/19,46,48,46,47,23812
2008/2/20,46.85,47.4,45.7,45.75,17786
2008/2/21,46.7,48.4,46.4,48.3,16743
2008/2/22,47.8,49.25,47.1,48.6,24563
2008/2/25,49.3,52,49.3,52,27138
2008/2/26,52.5,53,50.7,51.7,21826
2008/2/27,52.4,52.7,50.9,51.7,26333
2008/2/29,50.9,52.5,50.6,51.8,16705
2008/3/3,50.6,51.7,50.3,51,13674
2008/3/4,52.5,54.5,51.8,54.5,20024
2008/3/5,55,55.8,53.7,54.5,16463
2008/3/6,54.5,56.2,53.6,54.8,29958
2008/3/7,54,55,51,51.6,27888
2008/3/10,51.6,51.6,48,48.95,24234
2008/3/11,48.1,52.3,48.1,52.3,32458
2008/3/12,54.4,54.4,50.5,51.7,31377
2008/3/13,52.2,52.4,49,50,18098
2008/3/14,51,52.1,50,50.8,28768
2008/3/17,49.95,50.3,48,50.1,21951
2008/3/18,50.5,50.5,48.7,50.3,20809
2008/3/19,50.9,51.3,49.5,49.85,23367
2008/3/20,49.8,51.5,49.8,51.2,31970
2008/3/21,52,54,51.3,53.9,27526
2008/3/24,57.6,57.6,56,57.6,41388
2008/3/25,57.5,57.9,55.3,55.9,26099
2008/3/26,55.9,57.2,55,55.5,14817
2008/3/27,55.5,56,52.7,53.2,24666
2008/3/28,53.2,54.2,52.6,53,31531
2008/3/31,52.5,53.2,50.4,51.2,34411
2008/4/1,50.8,51.2,47.65,47.65,59052
2008/4/2,48.1,48.8,47.9,48.5,33147
2008/4/3,48,48.1,46.5,47.5,47987
2008/4/7,47.7,50.4,47.7,50,38088
2008/4/8,50,50.7,49.75,50,22380
2008/4/9,50.2,51.7,50.2,50.4,33884
2008/4/10,50.4,51.8,50.4,51.3,17816
2008/4/11,51.3,52.3,50.4,52.3,21059
2008/4/14,52,53.1,50.9,52,21232
2008/4/15,52,52.2,50.4,52,19039
2008/4/16,52.5,55.6,52,54.7,27677
2008/4/17,55,55,52.6,52.6,19436
2008/4/18,52.6,54.5,52.6,53.5,21290
2008/4/21,54,54.8,53.3,54.3,17482
2008/4/22,54.6,54.6,52,52.8,22413
2008/4/23,52.8,53.2,51.3,51.5,17212
2008/4/24,51.7,52.3,50.5,50.6,18107
2008/4/25,50.7,51.5,50.1,51.1,18411
2008/4/28,51.7,53.3,50.9,53.3,30384
2008/4/29,53.3,53.3,51.3,51.3,16379
2008/4/30,51.3,51.7,49.95,51.2,27784
2008/5/2,49.3,51.4,49.3,50.7,25591
2008/5/5,50.9,51.3,49.15,49.2,21282
2008/5/6,49,49.05,47,47.4,29426
2008/5/7,48.05,48.65,47.95,48.55,20485
2008/5/8,48.9,49.9,48.6,48.9,20097
2008/5/9,49,49.4,48.2,48.3,15640
2008/5/12,48.4,48.75,47.6,47.8,11844
2008/5/13,47.5,48.9,47.5,48.9,17628
2008/5/14,48.7,49.1,48.3,49.05,10353
2008/5/15,49.5,51.3,49.5,51,22790
2008/5/16,51.3,51.7,50.5,51.3,14325
2008/5/19,52,52.3,51.1,52.3,10256
2008/5/20,51.5,52,49,49.05,28865
2008/5/21,49,50.1,49,50,14241
2008/5/22,49.1,49.85,48.65,49.75,10229
2008/5/23,49.75,50.2,49.2,49.5,11429
2008/5/26,49.6,49.6,48.1,48.3,8008
2008/5/27,48.5,49.5,48.5,49.5,11306
2008/5/28,49.7,49.75,47.5,47.55,16639
2008/5/29,48,48.65,48,48,8088
2008/5/30,48.7,49.2,45.8,47.3,23988
2008/6/2,47.4,48.65,47.2,48.65,11092
2008/6/3,48.5,48.5,47,47.6,8100
2008/6/4,48.1,48.75,47.8,48.4,5059
2008/6/5,48.2,49.75,47.35,49.7,8998
2008/6/6,49.7,49.85,48.8,48.9,5963
2008/6/9,48,48.2,47.2,48,6599
2008/6/10,48,48,46.25,46.25,13541
2008/6/11,46.25,47.35,46.15,47,9581
2008/6/12,46.2,46.5,45.1,45.55,15928
2008/6/13,45.6,46,45.45,45.55,11500
2008/6/16,46.1,46.5,45.55,46.25,9453
2008/6/17,46.3,46.8,45.55,46.55,4652
2008/6/18,46.9,47.5,46.4,47.2,10141
2008/6/19,46.3,46.5,44.6,44.6,16355
2008/6/20,44.6,44.8,41.6,42,24878
2008/6/23,41,43.45,40.9,43.4,15888
2008/6/24,43,43,41.5,41.75,13525
2008/6/25,41.75,42.3,40.3,40.4,22687
2008/6/26,40.8,41.5,40.6,41,13741
2008/6/27,39.8,40.3,39.4,39.55,23622
2008/6/30,40.2,40.5,39.55,39.55,19310
2008/7/1,39.6,40.35,37.9,38.6,13436
2008/7/2,38,39,37.5,37.55,15694
2008/7/3,36.9,38.3,35.5,37.6,38621
2008/7/4,37.9,39.15,37.9,38.35,21623
2008/7/7,38.5,39.35,38.3,39.05,10269
2008/7/8,39.05,39.6,37.3,38,14241
2008/7/9,38.5,39.7,38.25,38.25,15418
2008/7/10,38.3,39.4,37.8,38.65,12541
2008/7/11,39,40,38.75,39.9,20015
2008/7/14,39.9,40.45,39.4,39.5,10187
2008/7/15,38.9,39.3,36.75,37.45,19362
2008/7/16,37.6,37.7,35.65,36.2,15387
2008/7/17,36.7,38,36.7,38,20205
2008/7/18,38.4,38.4,35.95,36.2,11532
2008/7/21,37.2,38.7,37.2,38.7,10653
2008/7/22,38,38.5,37.7,38.2,8330
2008/7/23,39,40.85,38.95,40.85,14249
2008/7/24,42,42.55,41.4,42.3,29060
2008/7/25,41.35,41.4,40.5,41.05,13907
2008/7/29,40.3,40.8,39.85,40.35,10967
2008/7/30,41.2,41.5,40,40.1,7964
2008/7/31,40.45,40.95,38,39.3,15331
2008/8/1,39,39.8,38.5,39.5,5920
2008/8/4,39,40.4,38.6,40,10661
2008/8/5,40.6,40.6,37.7,39,21468
2008/8/6,39.6,40.1,38.3,38.95,14748
2008/8/7,39,39.4,38.3,39.15,10459
2008/8/8,39,40.2,38.6,39.5,14262
2008/8/11,40.3,40.6,39.55,40.2,10955
2008/8/12,40.2,40.2,38.7,38.8,14913
2008/8/13,38.5,38.5,36.2,36.85,31725
2008/8/14,36.85,37.8,36.5,37.4,15313
2008/8/15,37.6,37.6,36,36.8,18613
2008/8/18,36,36.35,34.25,34.25,14465
2008/8/19,31.9,32.85,31.9,32.65,31666
2008/8/20,32.25,33.4,31.2,33.2,55880
2008/8/21,30.65,31.3,30.2,30.6,24865
2008/8/22,31.05,31.1,30.2,30.7,11208
2008/8/25,31,32.8,30.9,32.7,18785
2008/8/26,32,32.2,31.3,31.35,11946
2008/8/27,30.4,31.1,29.3,30.6,48722
2008/8/28,30,30.6,29.1,29.35,31639
2008/8/29,29.35,30.1,29,29.2,35860
2008/9/1,29.9,30.1,29.4,29.4,21739
2008/9/2,30,30.55,29.65,29.75,20390
2008/9/3,29.6,30.15,27.7,27.75,24504
2008/9/4,27.6,27.6,25.85,25.85,31999
2008/9/5,25.3,25.8,25.05,25.6,24258
2008/9/8,27,27.35,26.35,27.35,11626
2008/9/9,27.4,27.4,26.45,26.8,22384
2008/9/10,26.4,26.5,25.55,25.65,44320
2008/9/11,25.8,25.8,23.9,24,36411
2008/9/12,24.4,25.05,23.85,24.45,41049
2008/9/15,23.9,23.9,22.75,22.75,22714
2008/9/16,21.3,21.55,21.2,21.4,26678
2008/9/17,22.2,22.7,21.1,21.75,16846
2008/9/18,20.65,20.65,20.25,20.55,30258
2008/9/19,21.9,21.95,21.55,21.95,21909
2008/9/22,23,23.45,22.45,23.45,27724
2008/9/23,23.45,24.9,23.1,24.3,25266
2008/9/24,24.3,24.5,23.7,24.3,10573
2008/9/25,24.1,24.1,23.3,23.3,8382
2008/9/26,23.75,23.75,22.9,23.4,11550
2008/9/30,21.8,22.35,21.8,22.2,15460
2008/10/1,22.9,23.75,22.5,23.5,17491
2008/10/2,23.2,24,22.7,23.6,19005
2008/10/3,23.2,23.7,23.1,23.7,11819
2008/10/6,23,23.2,22.05,22.5,14475
2008/10/7,21.5,22.5,21.5,22.2,12677
2008/10/8,20.65,21.1,20.65,20.7,12639
2008/10/9,19.3,20,19.3,19.45,19586
2008/10/13,18.8,19,18.8,18.85,19057
2008/10/14,20.15,20.15,20,20.15,11504
2008/10/15,20.1,20.8,19.7,20.6,7238
2008/10/16,19.9,19.9,19.9,19.9,4305
2008/10/17,19.55,19.7,19.25,19.3,17454
2008/10/20,18.7,19.3,18.65,19.3,18476
2008/10/21,19.3,20,19.3,19.45,14172
2008/10/22,19.45,19.7,18.8,18.9,9245
2008/10/23,18.25,18.4,18.25,18.3,5840
2008/10/24,17.7,17.8,17.7,17.7,2722
2008/10/27,16.5,16.75,16.5,16.5,5361
2008/10/28,15.35,16.9,15.35,16.7,10989
2008/10/29,17.8,17.8,15.7,17,17533
2008/10/30,17.35,18.15,17.05,18.15,8075
2008/10/31,18.15,19.4,18,19.1,16516
2008/11/3,19,20.4,18.55,20.4,25133
2008/11/4,20.1,20.25,19,19.95,23877
2008/11/5,20.2,21.3,19.35,20.9,35989
2008/11/6,19.9,20.6,19.55,19.9,21829
2008/11/7,18.7,20.05,18.7,19.9,23877
2008/11/10,19.5,20.9,19.2,20.65,14861
2008/11/11,20.5,21.2,19.7,20.3,17284
2008/11/12,20.35,20.5,19.6,20.3,9118
2008/11/13,19.5,19.65,18.9,18.9,10910
2008/11/14,19.1,19.35,18.1,18.9,16995
2008/11/17,18.4,19.35,18.4,18.75,12755
2008/11/18,18.5,19.95,18.5,18.85,14501
2008/11/19,19.1,19.55,18.9,19.45,10818
2008/11/20,19,19.5,18.7,19,12787
2008/11/21,19.2,19.75,18.85,19.2,13457
2008/11/24,19.3,20.45,19.05,20,15561
2008/11/25,20.5,21.15,19.9,19.9,25727
2008/11/26,19.6,20.85,19.6,20.6,14850
2008/11/27,21.2,22,20.7,22,14696
2008/11/28,22.9,23.45,22.2,22.6,26751
2008/12/1,22.6,23.3,22.2,22.95,27402
2008/12/2,21.95,22.9,21.35,22.9,18201
2008/12/3,22.5,23,22.1,22.9,18558
2008/12/4,23.1,23.15,21.3,21.3,20652
2008/12/5,20.15,21.25,19.85,21.25,20959
2008/12/8,20.8,22.6,20.8,22.3,17616
2008/12/9,22.15,23.2,22.15,22.9,21130
2008/12/10,22.8,24.15,22.8,24.05,19226
2008/12/11,24,24.9,23.95,24.5,16506
2008/12/12,24,24.3,22.8,24.2,15377
2008/12/15,24.1,24.65,23.5,23.8,14779
2008/12/16,23.1,23.4,22.15,22.6,19976
2008/12/17,22.8,23.5,22.6,23.1,24476
2008/12/18,23.25,23.85,23.1,23.65,9842
2008/12/19,23.45,23.75,22.4,22.9,12718
2008/12/22,22.9,23.2,21.35,21.35,13713
2008/12/23,21.1,21.4,19.9,20.05,14551
2008/12/24,19.5,20.45,19.3,20.45,12802
2008/12/25,20.4,20.55,20.1,20.5,3147
2008/12/26,20.5,20.8,20.3,20.35,4211
2008/12/29,20.3,20.5,19.9,20.35,4357
2008/12/30,20.35,21.25,20.35,21.1,9871
2008/12/31,21.3,21.35,20.45,21,8121
2009/1/5,21.6,22.4,21.55,22.3,15689
2009/1/6,22.9,23.85,22.7,23.85,29220
2009/1/7,23.85,24.2,23.55,23.8,13319
2009/1/8,23.3,23.65,22.45,22.5,10994
2009/1/9,22.5,23.45,22.3,23.1,10716
2009/1/10,23,23.15,22.65,22.8,5207
2009/1/12,22.9,23.15,22.5,22.7,9276
2009/1/13,22.9,23.65,22.45,23.65,11676
2009/1/14,24,24.1,23.6,23.7,14010
2009/1/15,22.85,22.85,22.05,22.1,13248
2009/1/16,22.1,22.3,21,21.8,17147
2009/1/17,21.8,22,21.4,21.45,4327
2009/1/19,21.45,21.6,21.2,21.4,5777
2009/1/20,21.2,21.2,20.5,20.5,8285
2009/1/21,20.1,21.2,20,20.9,11311
2009/2/2,21.1,21.2,20.3,20.95,10379
2009/2/3,20.7,21.8,20.7,21.3,8685
2009/2/4,21.5,21.95,21.05,21.3,9907
2009/2/5,21.4,22.05,21.2,21.75,10439
2009/2/6,22.05,22.95,22,22.35,16104
2009/2/9,23,23,22.1,22.1,8097
2009/2/10,22.25,22.45,21.9,22.2,5585
2009/2/11,21.9,22.55,21.7,22.5,5942
2009/2/12,22.4,22.4,21.1,21.1,6394
2009/2/13,21.1,22.15,21.1,22.15,7210
2009/2/16,21.9,22.25,21.7,21.9,3964
2009/2/17,21.8,22,20.9,21,8689
2009/2/18,21,21,20.5,20.7,8996
2009/2/19,20.5,21.3,20.1,20.85,9577
2009/2/20,20.5,21.45,20.5,21.1,10339
2009/2/23,21,21.45,20.45,21.45,5053
2009/2/24,21,21,20.15,20.25,13984
2009/2/25,20.8,20.85,20.55,20.6,4723
2009/2/26,20.9,21,20.65,20.9,7136
2009/2/27,20.7,21.05,20.65,20.9,4902
2009/3/2,20.8,20.8,19.9,19.95,15475
2009/3/3,19.7,19.8,18.9,19.45,12293
2009/3/4,19.45,20,19.15,19.7,17740
2009/3/5,20,20.7,19.95,20.35,19673
2009/3/6,20.1,20.3,19.95,20,8651
2009/3/9,20.25,20.4,19.9,19.95,7949
2009/3/10,19.95,20.85,19.95,20.85,11946
2009/3/11,21.4,21.45,21.05,21.4,11918
2009/3/12,21.4,21.45,20.95,21.1,7609
2009/3/13,21.7,22.5,21.3,22.2,16865
2009/3/16,22.5,23.4,22.1,23.4,19856
2009/3/17,23.7,24.7,23,24.6,28858
2009/3/18,24.2,24.5,23.7,24.2,13984
2009/3/19,24.1,25.2,24.1,24.4,17980
2009/3/20,24.9,24.9,23.5,23.5,12623
2009/3/23,23.8,24.8,23.65,24.4,13388
2009/3/24,24.7,25.8,24.65,25.55,38220
2009/3/25,25.3,26.7,24.8,26.45,29534
2009/3/26,26.4,27.05,25.95,26.45,18766
2009/3/27,26.7,26.7,26,26.15,13234
2009/3/30,26.1,26.1,24.9,25.55,12294
2009/3/31,25.5,26.4,25.3,26.4,17628
2009/4/1,26.8,27.35,26.4,27,10958
2009/4/2,27.3,28.2,27.2,28,17558
2009/4/3,28.3,28.5,27.75,28.1,13677
2009/4/6,28.6,29.15,28.4,28.9,14659
2009/4/7,28.3,28.75,26.9,27.25,30249
2009/4/8,27.15,27.55,25.6,25.9,32550
2009/4/9,26.3,27.7,26.25,27.7,26215
2009/4/10,28.3,28.9,27.5,28.3,30403
2009/4/13,28.4,29.2,28.4,28.85,23773
2009/4/14,28.7,29.5,28.15,29.5,20123
2009/4/15,29.55,29.6,28.35,28.95,16612
2009/4/16,29.6,30.95,29.15,30.95,40783
2009/4/17,31.1,31.3,29.85,30.1,32984
2009/4/20,30.1,30.4,28.6,29.8,13768
2009/4/21,28.8,30.1,28.45,30.1,8536
2009/4/22,28.7,30.6,28.7,30.45,15441
2009/4/23,30.4,30.55,29.2,30.1,12456
2009/4/24,30.15,30.8,29.4,30.35,13971
2009/4/27,29.8,30.6,29.35,30.35,8854
2009/4/28,30.5,30.65,29.1,29.55,13085
2009/4/29,29.75,29.9,28.2,28.85,16642
2009/4/30,30.85,30.85,30.85,30.85,8375
2009/5/4,33,33,33,33,5767
2009/5/5,35.3,35.3,35.3,35.3,17658
2009/5/6,37.05,37.4,35.4,36.1,52532
2009/5/7,35.5,36,33.7,34.9,42732
2009/5/8,34.5,35.3,33.8,35.2,21204
2009/5/11,34.35,37.65,34.3,37,35828
2009/5/12,36.2,36.2,34.5,35.5,19720
2009/5/13,35.8,36.5,35.3,35.5,22124
2009/5/14,34.6,36.25,34.3,36.2,27512
2009/5/15,36.2,37.95,36.2,37.95,38842
2009/5/18,37.9,38.25,37.05,37.85,24023
2009/5/19,38.5,38.95,37.5,37.75,24379
2009/5/20,38,39,36.9,39,18517
2009/5/21,38.6,38.8,37.5,38.7,15046
2009/5/22,37.7,38.45,37.6,37.7,15854
2009/5/25,38,38.5,36.35,36.7,16143
2009/5/26,36.4,37.9,36.4,37.25,18221
2009/5/27,38,38,36.85,36.85,21873
2009/6/1,37.95,39.35,37.5,38.8,46244
2009/6/2,38.95,39.9,38.3,39.45,41213
2009/6/3,39,39.25,37.65,38.3,12737
2009/6/4,38.3,38.45,35.65,37.2,27254
2009/6/5,36.7,37,36.05,36.05,18563
2009/6/6,36.1,36.95,36.1,36.6,7586
2009/6/8,36.8,36.9,34.7,34.7,20542
2009/6/9,35,35.2,33.2,33.25,19310
2009/6/10,34,34.1,32.9,33.55,11223
2009/6/11,33.6,34.4,33.2,34.4,12820
2009/6/12,34.4,35.7,34.1,34.65,22852
2009/6/15,34.25,34.4,32.4,32.5,14309
2009/6/16,32.5,33.1,31.8,32.5,19985
2009/6/17,32.8,34.2,32.5,33,15016
2009/6/18,33,34,32.35,33.45,16095
2009/6/19,34.3,35.75,33.8,35.75,20533
2009/6/22,36.1,38.25,36,38.25,45364
2009/6/23,37.8,38.7,36.7,36.7,27490
2009/6/24,37.45,39.2,36.9,37.9,28072
2009/6/25,38.7,40.1,38.5,40,44138
