Date,Open,High,Low,Close,Vol
2007/4/11,33.3,33.5,33.1,33.1,1474
2007/4/12,33.05,33.65,33.05,33.65,8122
2007/4/13,33.9,34.45,33.5,33.5,12328
2007/4/14,33.9,34,33.5,33.5,1895
2007/4/16,33.9,34.05,33.3,33.55,4039
2007/4/17,33.65,34.1,32.85,32.85,3798
2007/4/18,33,34.15,32.8,34.15,6935
2007/4/19,34.15,34.15,33.4,33.4,1812
2007/4/20,33.5,33.7,33.3,33.3,807
2007/4/23,33.5,33.8,33.3,33.35,783
2007/4/24,33.35,33.6,33.2,33.35,1023
2007/4/25,33.5,33.5,33.15,33.15,829
2007/4/26,33.3,33.4,33.15,33.25,614
2007/4/27,33.25,33.4,33.15,33.2,748
2007/4/30,33.2,33.25,32.4,32.6,2048
2007/5/2,32.6,32.85,32,32.05,2032
2007/5/3,32,32.75,31.95,32.05,11903
2007/5/4,32.35,32.65,32.05,32.25,4782
2007/5/7,32.35,32.45,31.9,31.95,4594
2007/5/8,32,32,31.8,31.85,1900
2007/5/9,31.9,32.15,31.8,31.9,1883
2007/5/10,32,32.05,31.8,31.9,821
2007/5/11,32,32,31.8,31.8,591
2007/5/14,32,32,31.5,31.6,653
2007/5/15,31.7,31.7,31.5,31.6,345
2007/5/16,31.6,31.8,31.6,31.6,296
2007/5/17,31.8,31.95,31.6,31.6,1013
2007/5/18,31.9,31.9,31.6,31.65,450
2007/5/21,31.65,31.9,31.6,31.85,389
2007/5/22,31.85,32.1,31.85,32,869
2007/5/23,32.1,32.2,32,32,583
2007/5/24,32.05,32.15,31.85,31.85,1004
2007/5/25,31.85,32,31.75,31.95,496
2007/5/28,32,32.15,31.9,31.9,501
2007/5/29,32,32.15,31.9,31.9,474
2007/5/30,32.15,32.15,31.75,31.8,642
2007/5/31,31.95,32.05,31.7,31.7,550
2007/6/1,31.75,31.9,31.7,31.8,988
2007/6/4,31.85,31.95,31.7,31.75,981
2007/6/5,31.85,32,31.7,31.75,750
2007/6/6,31.75,31.95,31.7,31.8,1075
2007/6/7,31.8,31.9,31.6,31.65,966
2007/6/8,31.65,31.75,31.55,31.75,1055
2007/6/11,31.75,31.9,31.55,31.55,586
2007/6/12,31.55,31.8,31.5,31.65,864
2007/6/13,31.95,31.95,31.7,31.8,598
2007/6/14,31.95,31.95,31.6,31.7,535
2007/6/15,31.95,32.25,31.75,32.25,2484
2007/6/20,32.4,33,32.3,32.65,8580
2007/6/21,32.7,32.7,32.4,32.55,1820
2007/6/22,32.6,33.2,32.6,32.8,2171
2007/6/23,32.8,33.45,32.8,33.05,11289
2007/6/25,33.5,33.7,33.2,33.4,3493
2007/6/26,33.7,33.7,32.8,32.85,1328
2007/6/27,32.9,33.2,32.9,33,1223
2007/6/28,33.9,33.9,33.2,33.2,3508
2007/6/29,33.5,34.15,33.4,34,6428
2007/7/2,33.2,33.95,33.1,33.95,11575
2007/7/3,34.5,36.3,34.1,36.3,17954
2007/7/4,37.4,38.8,37.3,37.85,29109
2007/7/5,38,38.8,37.7,38,15194
2007/7/6,38,38.7,37.85,38,13639
2007/7/9,38.2,38.35,37.8,37.8,3589
2007/7/10,37.8,38.6,37.5,38,5879
2007/7/11,37.9,38.45,37.75,38.4,7199
2007/7/12,38.4,38.5,37.7,37.9,5068
2007/7/13,38,39.5,38,39,14067
2007/7/16,39.2,39.2,38.1,38.2,4401
2007/7/17,38.3,38.5,37.9,38.5,4119
2007/7/18,38.45,39.8,38.35,38.8,11220
2007/7/19,39,39.7,38.3,38.3,14505
2007/7/20,38.5,38.7,37.5,37.65,4817
2007/7/23,37.65,38.5,37.65,38.2,3944
2007/7/24,38.9,39.25,38.55,39.05,11666
2007/7/25,39,40,38.95,39.2,17101
2007/7/26,39.7,39.8,37.85,37.9,5071
2007/7/27,37.2,37.9,36.55,36.65,7392
2007/7/30,36.35,36.9,36,36,3103
2007/7/31,36.4,38.4,36.3,36.7,10940
2007/8/1,36.4,37.4,35.9,36,2695
2007/8/2,36.5,37.15,35.5,36.05,6139
2007/8/3,36.4,36.7,36.05,36.2,1350
2007/8/6,35.6,36.2,35.5,36,619
2007/8/7,36.4,36.9,36,36.05,609
2007/8/8,38.35,38.35,36.6,36.95,9192
2007/8/9,37.2,37.75,36.7,36.85,7339
2007/8/10,36.5,36.65,35.9,36.3,2486
2007/8/13,36.7,36.8,35.95,36,1917
2007/8/14,36.15,36.3,35.75,36,1295
2007/8/15,36,36.6,34.8,34.8,8639
2007/8/16,34.7,34.75,32.7,33.9,6403
2007/8/17,34.25,35.15,33.1,33.65,9040
2007/8/20,34.7,35.1,34.2,34.55,4683
2007/8/21,34.5,34.65,33.55,33.55,2019
2007/8/22,33.65,34.15,33.6,33.85,640
2007/8/23,34.15,34.5,33.95,34.3,577
2007/8/24,34.3,34.4,33.55,33.8,607
2007/8/27,33.9,35.15,33.9,35,2218
2007/8/28,35,36,34.4,36,2860
2007/8/29,35.1,35.8,35,35.8,1321
2007/8/30,36.3,36.45,35.5,35.95,687
2007/8/31,35.95,36.1,35.75,36,705
2007/9/3,36.1,36.35,35.25,36.1,3895
2007/9/4,36,36.2,35.1,35.7,1224
2007/9/5,35.7,35.7,35,35.3,788
2007/9/6,34.5,35.5,34.5,35.3,1130
2007/9/7,35.35,35.5,35.25,35.45,654
2007/9/10,34.6,35.25,34,34.8,612
2007/9/11,34.8,35,34.6,34.75,537
2007/9/12,34.9,35,34.5,34.85,928
2007/9/13,34.85,34.95,34.05,34.5,983
2007/9/14,34.8,34.8,34.15,34.25,919
2007/9/17,34.7,34.7,33.2,33.5,2008
2007/9/19,33.75,33.95,33.55,33.6,672
2007/9/20,33.6,34.25,33.6,34,551
2007/9/21,34.3,34.45,34,34.25,506
2007/9/26,34.45,35.4,34.4,35.3,1304
2007/9/27,35.5,35.95,35.05,35.95,921
2007/9/28,36,36,35.25,35.35,3111
2007/9/29,35.4,36.2,35.4,35.95,3498
2007/10/1,36,36.2,35.6,35.6,1464
2007/10/2,35.7,35.9,35.55,35.6,877
2007/10/3,35.7,36.5,35.65,35.8,6758
2007/10/4,36,36,35.5,35.6,924
2007/10/5,35.9,35.9,35.35,35.9,566
2007/10/8,36,36.75,35.9,35.9,9165
2007/10/9,36.05,36.2,35.55,35.55,3037
2007/10/11,35.6,35.9,35.4,35.55,1552
2007/10/12,35.45,35.75,34.85,35,1520
2007/10/15,35,35.2,34.3,34.8,1019
2007/10/16,34.7,34.7,34.3,34.45,1024
2007/10/17,34.45,35,34.15,34.45,1446
2007/10/18,34.6,35,34.3,34.45,1076
2007/10/19,34.45,34.8,33.85,34.05,1542
2007/10/22,33.6,33.95,33.4,33.75,1075
2007/10/23,33.75,33.8,33.45,33.6,1705
2007/10/24,33.8,33.8,33.4,33.45,3774
2007/10/25,33.55,33.95,33.55,33.7,804
2007/10/26,33.9,34.3,33.9,34.2,1263
2007/10/29,34.4,34.85,34.2,34.85,1605
2007/10/30,34.9,35,34.5,35,921
2007/10/31,34.65,35.8,34.65,35.6,3398
2007/11/1,35.8,35.9,34.6,35,1086
2007/11/2,34.2,34.7,34.1,34.2,973
2007/11/5,34.2,34.5,33.75,33.8,806
2007/11/6,34,35,33.7,35,593
2007/11/7,34.9,34.9,34.2,34.3,528
2007/11/8,34,34,33.25,33.4,1237
2007/11/9,33.5,34,32.8,33,1181
2007/11/12,32.5,32.7,31.6,31.65,1535
2007/11/13,31.55,32.25,31.5,32,1024
2007/11/14,33,34,32.9,33.8,1864
2007/11/15,33.8,34.3,33.6,34.2,1603
2007/11/16,34,34.05,33.3,33.55,946
2007/11/19,33.9,33.95,33.6,33.7,183
2007/11/20,33.6,33.6,32.85,33.5,436
2007/11/21,32.9,33.4,32.6,32.7,564
2007/11/22,32.4,33,32.3,32.85,398
2007/11/23,33.2,33.2,31.6,32.05,1041
2007/11/26,32.3,33.1,32.1,32.95,491
2007/11/27,32.2,32.8,30.8,32,589
2007/11/28,31.8,32,31.1,31.2,1084
2007/11/29,31.95,32.15,31.6,32,401
2007/11/30,32.1,32.5,31.95,32.5,658
2007/12/3,32.1,32.95,32.1,32.7,502
2007/12/4,32,33.15,32,33,508
2007/12/5,32.6,33.25,32.6,32.95,344
2007/12/6,33.3,33.3,32.7,32.95,242
2007/12/7,33,33.2,32.8,33,311
2007/12/10,32.8,33.15,32.7,33,905
2007/12/11,33,33.1,32.75,32.75,513
2007/12/12,32.75,33,32.5,32.8,505
2007/12/13,32.6,32.8,32,32,326
2007/12/14,31.6,31.95,31.1,31.95,1502
2007/12/17,31.6,31.6,30.6,30.6,801
2007/12/18,30.3,30.9,29.6,30.9,883
2007/12/19,30.9,32.5,30.4,32.3,1684
2007/12/20,32.2,32.2,31.5,31.5,262
2007/12/21,31.5,31.55,30.45,30.6,515
2007/12/24,30.6,31.5,30.6,31.5,251
2007/12/25,31.5,31.5,31.1,31.4,330
2007/12/26,31.2,31.65,31.2,31.6,625
2007/12/27,31.6,32.5,31.6,32.5,491
2007/12/28,32.3,34.1,32,34,1158
2007/12/31,34,36,33.5,36,2625
2008/1/2,34.9,35.2,33.8,33.8,2156
2008/1/3,33,33,32.7,32.85,874
2008/1/4,33,33.4,32.4,33,2421
2008/1/7,32.7,33.15,31.7,31.7,859
2008/1/8,32.1,33.2,31.5,33.2,1274
2008/1/9,33,33.9,33,33.5,2043
2008/1/10,33.7,33.9,33,33,1099
2008/1/11,32.4,33.3,32.4,33,1004
2008/1/14,35,35.3,34.4,35.3,6619
2008/1/15,35.7,36.9,35.3,35.5,13426
2008/1/16,35.1,37.25,35.1,35.35,8469
2008/1/17,35.9,35.9,34.3,34.8,2260
2008/1/18,34,35.95,34,35.75,3819
2008/1/21,36,38.25,36,37.7,18161
2008/1/22,35.1,35.75,35.1,35.1,3062
2008/1/23,35.1,35.4,32.65,34,5608
2008/1/24,34.05,34.8,33,34,3487
2008/1/25,34.8,34.85,34,34.25,2091
2008/1/28,34,35,33.6,33.85,2048
2008/1/29,34.3,34.6,32.9,32.9,2545
2008/1/30,33.5,33.65,33.05,33.05,1198
2008/1/31,33.05,34.2,32.5,33.5,1498
2008/2/1,34.2,35.5,34.05,35.3,3327
2008/2/12,35,36.45,34.7,36.25,3726
2008/2/13,36.6,36.6,35.65,35.75,1002
2008/2/14,36.4,37.2,35.65,36.2,3955
2008/2/15,36,36.35,35.35,35.5,1412
2008/2/18,36.1,36.3,35.6,35.7,1260
2008/2/19,35.85,36.45,35.5,35.5,3119
2008/2/20,35.5,35.95,35.4,35.7,1300
2008/2/21,35.9,36.65,35.9,36.5,6934
2008/2/22,36.1,36.85,35.8,36.8,3242
2008/2/25,37.2,39.2,37.2,38.8,10910
2008/2/26,39.6,39.6,38,38.3,4558
2008/2/27,38.75,38.75,37.65,38,5677
2008/2/29,38,38.65,37.7,38.6,3436
2008/3/3,38,39.35,38,38.75,7769
2008/3/4,39.2,39.9,38.85,39.4,7893
2008/3/5,39.85,41.3,39.7,40.15,12538
2008/3/6,40,40.3,38.1,38.7,6752
2008/3/7,38.3,38.45,37,38,5055
2008/3/10,38,38.2,36.95,36.95,5002
2008/3/11,37,38.25,37,37.55,4388
2008/3/12,38.3,38.4,37.6,37.65,2772
2008/3/13,37.65,37.9,37,37,1356
2008/3/14,37.5,37.7,37,37.1,1417
2008/3/17,37.3,38.6,37.2,37.7,10830
2008/3/18,37.7,38.1,37.3,37.7,6735
2008/3/19,38.1,39.1,37.9,37.9,9409
2008/3/20,37.9,39.45,37.7,39.4,7058
2008/3/21,40,40.8,39.2,40.65,7663
2008/3/24,43.45,43.45,41.6,42.9,12255
2008/3/25,42.5,42.5,41.4,41.5,3245
2008/3/26,41.5,42.3,41.3,42.1,2462
2008/3/27,42.1,42.8,41.8,41.85,3373
2008/3/28,41.85,42.1,40.8,41.45,6466
2008/3/31,41.65,41.8,40.9,41.45,6937
2008/4/1,42,42.05,39.5,40,3027
2008/4/2,40.35,40.45,39.6,40,2152
2008/4/3,40,40,38.6,39,5638
2008/4/7,39,40.05,38.9,40,4792
2008/4/8,40.3,40.3,39.65,39.75,1510
2008/4/9,40,40.7,39.7,40,3288
2008/4/10,40.5,42.35,40.5,41.8,15786
2008/4/11,42.6,42.6,41.35,41.65,3428
2008/4/14,41.8,43.4,41.8,42.8,6208
2008/4/15,43,43,41.85,42.5,3638
2008/4/16,42.7,43.75,42.5,43.55,8130
2008/4/17,43.6,43.85,42.55,42.55,4939
2008/4/18,42.6,43.75,42.6,42.85,4021
2008/4/21,43.05,43.4,41.85,42.4,3242
2008/4/22,42,42.4,41.95,42.2,745
2008/4/23,42,42.5,41.7,42.5,1378
2008/4/24,42.7,42.7,42.2,42.2,956
2008/4/25,42.2,42.55,41.6,41.6,1587
2008/4/28,41.6,42.75,41.35,42.35,2801
2008/4/29,42.5,42.5,41.1,41.1,2392
2008/4/30,40.9,41.3,40.8,40.9,607
2008/5/2,40.9,41.55,40.5,40.55,3997
2008/5/5,40.55,41.2,40.5,40.55,1186
2008/5/6,40.55,40.9,39.9,40.3,1108
2008/5/7,40.4,41.6,40.4,41.25,1596
2008/5/8,41,41.3,40.8,40.95,331
2008/5/9,41.2,41.2,40.65,40.9,1008
2008/5/12,41.2,41.9,40.95,41.15,3427
2008/5/13,41.3,41.5,41.3,41.4,888
2008/5/14,41.4,41.4,40.75,40.8,611
2008/5/15,40.8,41.25,40.8,41.2,516
2008/5/16,41.5,42.3,41.2,41.35,2618
2008/5/19,41.5,41.85,41.4,41.85,818
2008/5/20,41.95,42.05,41.15,41.6,1381
2008/5/21,41.6,41.8,41.2,41.35,600
2008/5/22,41,43,40.9,42.35,4740
2008/5/23,42.5,44.3,42.5,43.1,7390
2008/5/26,44.4,46,43.2,43.2,9668
2008/5/27,44,44,42.6,43.5,2053
2008/5/28,43.65,43.7,41.8,41.9,2091
2008/5/29,42.1,43,41.5,41.5,2417
2008/5/30,41.8,42.15,40.8,41.3,2331
2008/6/2,41.4,43.3,41.4,42.55,2258
2008/6/3,42.55,42.55,41.75,41.75,620
2008/6/4,42.3,42.3,41.75,41.9,494
2008/6/5,41.8,41.8,40.75,41.65,2435
2008/6/6,41.65,42.8,41.5,42.35,1988
2008/6/9,41.8,42.7,41.4,42.7,922
2008/6/10,43,43,41.6,41.8,1467
2008/6/11,41.8,42,40.25,40.25,2576
2008/6/12,39.5,40,38.6,38.6,2128
2008/6/13,38.5,39.3,37.9,39,2022
2008/6/16,39.9,39.9,39.2,39.6,801
2008/6/17,39.6,39.6,39,39.3,528
2008/6/18,39.1,39.7,39.1,39.5,757
2008/6/19,38.95,39.05,38.4,38.6,792
2008/6/20,38.4,38.4,37.65,37.65,891
2008/6/23,36.8,38.25,36.8,38.25,812
2008/6/24,37.75,38.75,37.3,37.3,952
2008/6/25,37.1,37.9,37,37.6,821
2008/6/26,37.6,38,37.5,37.7,372
2008/6/27,35.1,36.35,35.1,35.3,1767
2008/6/30,35.5,35.8,35.35,35.4,763
2008/7/1,35.5,35.65,34.35,34.95,596
2008/7/2,34.95,35.9,34.75,35.6,507
2008/7/3,35.5,36.2,34.7,36.1,453
2008/7/4,36.05,36.1,35.1,35.35,336
2008/7/7,35.3,36,35.3,35.85,216
2008/7/8,35.85,36.1,35.1,35.35,712
2008/7/9,35.7,35.8,35.3,35.3,954
2008/7/10,35.25,35.35,34.65,35.35,1287
2008/7/11,35.3,36.1,34.2,36,2799
2008/7/14,34.8,35.2,34.55,34.55,1061
2008/7/15,34.2,34.2,32.4,33.5,1528
2008/7/16,33.1,33.3,31.2,31.2,1458
2008/7/17,31.6,32.3,31.4,32.15,1324
2008/7/18,32.5,32.5,30.1,30.4,1254
2008/7/21,31,32.4,30.8,32,662
2008/7/22,32,32.2,31.4,32.15,290
2008/7/23,32.85,34.4,32.3,34.4,1449
2008/7/24,34.85,35.4,34,35.1,826
2008/7/25,34.5,34.9,34.3,34.5,756
2008/7/29,34,34.95,33.75,34.55,606
2008/7/30,34.65,35.25,34.65,34.75,561
2008/7/31,35,35.2,34.55,34.85,229
2008/8/1,34.6,35.1,33.8,35,352
2008/8/4,35,35.4,34.8,35.05,411
2008/8/5,35,35.4,34.25,34.4,584
2008/8/6,34.6,35.25,34.6,35.1,502
2008/8/7,35,35.45,34.95,35.45,312
2008/8/8,35.3,35.75,35.05,35.7,389
2008/8/11,36,36.1,35.7,35.8,553
2008/8/12,36,36,35.5,35.7,1042
2008/8/13,34.9,35.75,34.9,35.5,449
2008/8/14,35.7,35.8,35.5,35.7,247
2008/8/15,35.7,35.8,34.8,35,165
2008/8/18,34.5,34.75,33.6,34,303
2008/8/19,33.5,34.1,33.25,33.8,406
2008/8/20,33.8,34.6,33.35,34,244
2008/8/21,33.9,34,33.5,33.5,263
2008/8/22,33,33.5,33,33.5,265
2008/8/25,33.1,34,33.1,33.55,174
2008/8/26,33.2,33.7,33.2,33.5,160
2008/8/27,34.25,34.25,33.45,33.95,241
2008/8/28,33.95,34.05,33.5,33.7,308
2008/8/29,34.05,34.3,33.85,34.15,117
2008/9/1,33.7,34,33.2,33.5,328
2008/9/2,33.2,33.3,32.8,33,281
2008/9/3,33,33,31,31.15,449
2008/9/4,31.15,31.8,30.7,31.35,437
2008/9/5,31.35,31.9,30.9,31.5,422
2008/9/8,32.75,33.1,32.1,33.1,144
2008/9/9,32.5,32.6,31.4,32.4,276
2008/9/10,31.55,32.6,31.55,32.6,284
2008/9/11,32.3,32.3,31,31.8,425
2008/9/12,31.75,31.75,31.1,31.45,280
2008/9/15,31.3,31.3,30.5,31,344
2008/9/16,30.4,30.4,28.85,30,1210
2008/9/17,30.1,30.7,27.95,29.6,1038
2008/9/18,27.55,28,27.55,27.55,1006
2008/9/19,27.6,29.45,27.6,29.45,521
2008/9/22,29.4,30.65,29.05,30.65,530
2008/9/23,30.4,31.8,29.75,31.3,1197
2008/9/24,31.3,31.8,30.2,31.4,1050
2008/9/25,31,31.2,30.55,31.2,373
2008/9/26,31.2,31.5,30.25,31.1,465
2008/9/30,28.95,29.75,28.95,29.75,311
2008/10/1,29.75,30.15,29.1,30,427
2008/10/2,29.3,30.2,29.3,29.4,182
2008/10/3,29.1,29.4,28.4,29.3,291
2008/10/6,28.9,28.9,28.3,28.5,271
2008/10/7,28.3,28.5,27.9,28.15,406
2008/10/8,27.6,27.9,26.2,26.2,528
2008/10/9,25,25.8,24.4,24.4,941
2008/10/13,23.55,23.55,23.55,23.55,186
2008/10/14,24.35,25,23.9,24.7,2864
2008/10/15,24.3,24.3,23.85,23.85,915
2008/10/16,23.05,23.1,23.05,23.05,827
2008/10/17,23.3,23.7,22.25,22.25,1594
2008/10/20,21.5,22.05,21.5,22.05,594
2008/10/21,22.15,23.55,22.15,23.4,1381
2008/10/22,23,23.2,22.6,23,1026
2008/10/23,22.2,22.8,22.2,22.8,378
2008/10/24,22.2,22.2,22.05,22.05,405
2008/10/27,20.7,21.7,20.55,20.55,576
2008/10/28,19.2,20.9,19.15,20.5,2234
2008/10/29,21.9,21.9,20.3,21.1,1458
2008/10/30,20.7,22.55,20.7,22.55,1667
2008/10/31,22.55,24,22.3,24,2120
2008/11/3,23.7,24.65,23.1,24.5,1640
2008/11/4,24.6,25.5,24.1,24.6,1697
2008/11/5,25.2,26.15,24.5,24.7,1620
2008/11/6,24,24.1,23.2,23.95,637
2008/11/7,23.9,25.5,23.5,25.3,731
2008/11/10,25.55,26.95,25.3,26.7,2607
2008/11/11,26.7,27.75,26.4,26.4,2773
2008/11/12,26.25,26.25,25.05,25.15,1372
2008/11/13,24.6,25.15,24.2,24.8,1115
2008/11/14,25.15,25.4,24.6,24.8,1403
2008/11/17,24.6,25.4,24.6,25.1,850
2008/11/18,25.2,26.85,25.2,26.85,4403
2008/11/19,27,27.75,26.2,26.4,3570
2008/11/20,26,28.2,25.8,27.3,2976
2008/11/21,27,27.85,26.3,27.85,1847
2008/11/24,28,29.4,27.1,29.4,2262
2008/11/25,29.4,29.8,28.55,28.6,1782
2008/11/26,28.6,29.15,28.3,28.65,1262
2008/11/27,28.7,29.5,28.65,29.05,1915
2008/11/28,29.3,29.3,28.3,28.3,990
2008/12/1,28.3,29,28.1,28.2,1138
2008/12/2,27,28,27,27.7,641
2008/12/3,27.5,29.4,27.5,28.9,2482
2008/12/4,29.6,29.7,28.6,28.6,1716
2008/12/5,28.1,28.9,28.1,28.5,853
2008/12/8,29,29.35,28.5,29.1,1033
2008/12/9,29.6,29.6,28.65,28.8,928
2008/12/10,28.8,29.3,28.6,29.25,1111
2008/12/11,29,29.25,28.65,28.65,1096
2008/12/12,28.8,29.2,27.5,28.65,1240
2008/12/15,28.7,29.1,28.35,28.65,773
2008/12/16,28.65,28.9,28.5,28.6,416
2008/12/17,29,29.4,28.8,29.1,1272
2008/12/18,29.3,30.15,29.05,30,1925
2008/12/19,30,30.25,29.45,30.1,1244
2008/12/22,30.1,30.2,29.4,29.5,2470
2008/12/23,29.5,29.5,28.4,28.9,595
2008/12/24,28,28.95,28,28.7,2795
2008/12/25,29,29,28.55,28.6,6780
2008/12/26,28.6,28.8,28.5,28.6,2380
2008/12/29,28.6,29.1,28.3,28.9,425
2008/12/30,28.9,30.5,28.9,30.5,773
2008/12/31,30,32,29.6,32,2236
2009/1/5,31.8,31.9,30.9,30.9,1222
2009/1/6,30.7,30.8,30.25,30.25,838
2009/1/7,30.05,30.55,29.45,29.5,2559
2009/1/8,29.05,29.3,28.8,29,512
2009/1/9,29.4,29.4,29,29.15,191
2009/1/10,29,29.1,28.7,28.8,241
2009/1/12,28.6,29,28.6,28.6,310
2009/1/13,28.8,29.3,28.6,29,243
2009/1/14,29.2,29.35,28.85,29.1,281
2009/1/15,28.75,28.75,28.1,28.1,271
2009/1/16,28.15,28.5,27.8,28.15,283
2009/1/17,28.45,28.45,28.05,28.4,226
2009/1/19,28.4,28.5,28.15,28.2,143
2009/1/20,28.2,28.2,27.85,27.9,314
2009/1/21,27.8,28.15,27.5,27.6,269
2009/2/2,27.6,27.6,27.3,27.4,259
2009/2/3,27.5,27.9,27.4,27.75,322
2009/2/4,28,28.1,27.55,27.55,444
2009/2/5,27.55,27.7,27.3,27.5,427
2009/2/6,27.6,28,27.6,27.9,394
2009/2/9,28,28.05,27.6,27.9,499
2009/2/10,27.9,28,27.6,27.6,326
2009/2/11,27.3,27.8,27.3,27.6,375
2009/2/12,27.6,27.9,27.4,27.5,269
2009/2/13,27.5,27.85,27.5,27.8,154
2009/2/16,27.9,27.9,27.7,27.8,186
2009/2/17,27.8,27.8,27.4,27.55,180
2009/2/18,27.1,27.45,27,27.1,326
2009/2/19,26.7,26.95,26.5,26.8,228
2009/2/20,26.6,26.7,26.5,26.5,112
2009/2/23,26.4,27,26.2,26.7,278
2009/2/24,26.5,27.3,26.5,27,250
2009/2/25,27.3,27.3,27,27.1,116
2009/2/26,27.4,27.5,27.05,27.05,124
2009/2/27,27.1,27.4,27.1,27.25,162
2009/3/2,27.15,27.15,26.3,26.4,269
2009/3/3,26.1,26.4,25.5,25.8,367
2009/3/4,25.6,26.3,25.6,26.2,287
2009/3/5,26.55,27.3,26.3,26.9,645
2009/3/6,26.9,28.1,26.8,27.5,642
2009/3/9,27.2,27.95,27.1,27.15,352
2009/3/10,27.15,27.45,27.05,27.3,433
2009/3/11,27.5,28.7,27.5,28.2,1505
2009/3/12,28.4,29.1,28.4,28.75,1223
2009/3/13,29.2,30.75,29.1,30.3,3709
2009/3/16,30.7,32,30.55,31,3090
2009/3/17,31.2,31.7,31,31.4,2127
2009/3/18,31.8,32,31.1,31.1,1994
2009/3/19,31.25,31.6,30.9,31.1,2481
2009/3/20,31.3,31.4,30.6,31.15,1364
2009/3/23,31.2,31.4,31.05,31.4,979
2009/3/24,31.55,32.9,31.55,31.8,3119
2009/3/25,31.8,32.5,31.6,32,2090
2009/3/26,32.4,33.8,32.4,33.2,4608
2009/3/27,33.6,33.9,32.7,32.8,3184
2009/3/30,32.8,33.4,31.8,31.9,2952
2009/3/31,31.9,32.4,31.85,31.9,1626
2009/4/1,32.3,33.4,32.1,33.25,2200
2009/4/2,33.6,34.5,33.25,33.4,5082
2009/4/3,33.8,34.4,32.8,33.8,6748
2009/4/6,34.3,34.55,33.4,33.5,7192
2009/4/7,32.8,33.8,32.7,33.7,4363
2009/4/8,34,35.9,33.8,34.25,12485
2009/4/9,34.8,35.1,33.9,34.8,5917
2009/4/10,35.1,35.2,34.2,34.35,3699
2009/4/13,34.5,35.3,34.5,34.7,3713
2009/4/14,35.3,35.5,34.2,34.2,3593
2009/4/15,33.8,34.45,33.05,33.1,3982
2009/4/16,33.5,34.2,33.25,33.85,3340
2009/4/17,34.1,34.2,31.5,31.95,3059
2009/4/20,31.6,32.6,31.4,32.15,1676
2009/4/21,31.95,32.75,31.7,32.7,866
2009/4/22,32.6,33.7,32.4,33.3,1672
2009/4/23,33.4,33.4,32.45,32.85,1435
2009/4/24,33.5,34.6,33.4,33.55,4399
2009/4/27,33.6,34,32.05,32.5,1929
2009/4/28,32.1,32.95,31.25,31.3,1232
2009/4/29,31.05,31.5,30.5,30.95,1257
2009/4/30,32.1,33.1,32.1,33.1,2279
2009/5/4,34.55,35.4,34,35.4,5548
2009/5/5,36,36.85,34.75,36.5,6361
2009/5/6,37.5,39.05,37.3,39.05,9179
2009/5/7,41.7,41.75,38.35,39.3,16515
2009/5/8,38.9,39.3,37.5,38.2,6841
2009/5/11,39.8,40.85,39,40.85,9761
2009/5/12,40.3,41.95,39.35,40.8,7709
2009/5/13,41.5,43,40.8,40.8,6362
2009/5/14,39.1,40.15,39.1,39.3,3036
2009/5/15,40,41,39.6,40,4282
2009/5/18,40,41.1,39.6,40,3429
2009/5/19,40.9,41.75,39.5,39.5,4941
2009/5/20,40,40.1,38.7,39,3199
2009/5/21,39,39.95,38.4,39.9,4427
2009/5/22,39.4,41.5,39.15,40.3,6936
2009/5/25,41.45,42.9,41.2,42,9314
2009/5/26,42.1,42.55,39.1,39.1,10034
2009/5/27,39.7,40.3,39.2,39.8,5602
2009/6/1,40.95,42.55,40.4,42.45,13016
2009/6/2,42.45,45.25,42.2,42.2,18889
2009/6/3,42.2,42.95,39.8,40,8090
2009/6/4,39.9,40.9,39.05,39.6,5285
2009/6/5,39.8,40.1,38.8,39,3617
2009/6/6,41.7,41.7,41.7,41.7,12769
2009/6/8,44.6,44.6,42.6,42.8,28820
2009/6/9,43.7,43.7,39.85,39.85,14837
2009/6/10,39.2,39.5,37.1,37.2,15986
2009/6/11,37.5,38.35,37.3,37.95,7384
2009/6/12,38.15,40,37.9,38,8224
2009/6/15,37.8,37.8,35.4,35.5,7259
2009/6/16,35.5,36.9,35.3,36.6,6215
2009/6/17,36,36.8,35.4,35.7,4228
2009/6/18,36,37,35.6,36.1,4271
2009/6/19,36.5,37.55,36.1,37.2,5986
2009/6/22,37.5,38.1,37.1,37.25,5284
2009/6/23,36.7,37,36.2,36.25,3362
2009/6/24,36.45,37.65,36.45,36.8,4356
2009/6/25,37.25,38.4,37.2,37.55,6400
2009/6/26,38,38.25,37.2,37.2,3796
2009/6/29,37.35,37.65,36.75,36.75,2799
2009/6/30,37.2,37.9,36.75,36.75,3238
2009/7/1,37,37.9,36.9,37.9,3018
2009/7/2,38.2,39.75,38,38.6,11160
2009/7/3,38.1,39.6,37.95,39.6,6650
2009/7/6,39.95,41.2,39.9,40.95,12648
2009/7/7,41.5,41.5,40,40.5,8254
2009/7/8,40.1,40.85,39.15,39.25,5034
2009/7/9,40.5,40.7,39.85,39.85,7350
2009/7/10,40.2,40.8,39.6,39.65,4261
2009/7/13,39.7,39.8,37.1,37.35,4509
2009/7/14,37.65,37.9,37.05,37.8,2725
2009/7/15,38,38.3,37.5,38.1,2733
2009/7/16,38.5,38.7,38,38.05,2609
2009/7/17,38.2,38.8,38.15,38.35,4537
