Date,Open,High,Low,Close,Vol
2007/4/2,28.1,28.1,27.7,27.85,1751
2007/4/3,27.95,28,27.6,27.75,9660
2007/4/4,28,28.7,27.95,28.55,10553
2007/4/9,28.8,29.8,28.8,29.7,13123
2007/4/10,29.8,29.85,29.25,29.45,9803
2007/4/11,29.05,29.4,28.25,28.6,14419
2007/4/12,28.1,28.45,28.1,28.25,12948
2007/4/13,28.45,29,28.3,28.95,11674
2007/4/14,29,29.2,28.75,28.95,3160
2007/4/16,29.4,30.6,29.4,30.45,34267
2007/4/17,30.75,32.55,30.65,30.7,59499
2007/4/18,31.1,31.3,30.1,30.6,13542
2007/4/19,30.5,30.75,29.6,29.75,15989
2007/4/20,29.75,30.1,29.5,30.1,5748
2007/4/23,30,30,29.6,29.6,10727
2007/4/24,29.6,30.5,29.6,30.25,7952
2007/4/25,30.25,30.25,29.6,29.65,6913
2007/4/26,29.8,29.9,29.6,29.65,8598
2007/4/27,29.9,30.7,29.65,30.35,17358
2007/4/30,30,30.25,29.65,29.75,6830
2007/5/2,29.9,30.35,29.6,29.6,13735
2007/5/3,30,30.3,29.7,30,11453
2007/5/4,30.3,30.35,29.9,30.15,13691
2007/5/7,30.3,30.45,30,30.05,6817
2007/5/8,30.2,30.4,30.15,30.2,6150
2007/5/9,30.3,30.4,30.2,30.3,6090
2007/5/10,30.4,31.55,30.4,31.35,18099
2007/5/11,31.2,31.2,30.6,30.6,13443
2007/5/14,31,31.3,30.7,31,10029
2007/5/15,31,31.2,30.75,30.85,12151
2007/5/16,30.85,31.35,30.85,31.05,7346
2007/5/17,31.2,31.35,31,31,6721
2007/5/18,31,31.1,30.95,31,4550
2007/5/21,31.1,32.1,31.1,31.8,10847
2007/5/22,32.1,32.85,32.1,32.45,14825
2007/5/23,33,33.35,32.9,32.95,23855
2007/5/24,32.75,32.9,32.35,32.7,13059
2007/5/25,32.7,32.7,31.9,32.2,15866
2007/5/28,32.5,32.55,31.95,32,8428
2007/5/29,32.4,32.55,31.65,32,9378
2007/5/30,32,32.1,31.3,31.8,10235
2007/5/31,31.8,32.1,31.1,31.1,14445
2007/6/1,31.5,32.3,31.45,32.15,13501
2007/6/4,32.5,32.8,31.6,31.7,10679
2007/6/5,32,32,31.3,31.4,17714
2007/6/6,31.95,31.95,31.5,31.6,8987
2007/6/7,31.75,31.85,31.2,31.65,11806
2007/6/8,31.4,31.4,30.9,31.15,29816
2007/6/11,31.7,32.05,31.3,31.35,19828
2007/6/12,31.5,32.2,31.35,32.2,21190
2007/6/13,32.5,34,32.3,33.15,29371
2007/6/14,33.5,34.05,33.4,33.7,14856
2007/6/15,34,34.1,33.4,34.1,15467
2007/6/20,34.5,36.4,34.15,35.65,30687
2007/6/21,35.65,38.1,35.6,38.1,51015
2007/6/22,38,38,36.5,36.75,17854
2007/6/23,36.5,37.4,36.5,37.05,5332
2007/6/25,38.1,39,37.9,38.45,25758
2007/6/26,38.8,38.8,37.5,38.3,16766
2007/6/27,38.4,39.5,38.4,38.55,11587
2007/6/28,38.9,39.1,38.45,38.65,7671
2007/6/29,38.7,38.95,37.8,38.1,11481
2007/7/2,38.2,38.2,37,37.5,10202
2007/7/3,37.7,37.8,37.05,37.4,9801
2007/7/4,37.5,38.4,37.35,37.7,11080
2007/7/5,37.7,38,37,37,15005
2007/7/6,37,38.65,36.75,38.55,25450
2007/7/9,39,39.3,38.35,38.8,20538
2007/7/10,38.8,38.8,38.1,38.4,5402
2007/7/11,38,38.3,37.3,37.45,15623
2007/7/12,37.6,37.9,37.3,37.55,8124
2007/7/13,38.1,39.3,37.9,38.3,19435
2007/7/16,39,40.5,38.5,39.5,21599
2007/7/17,40,41.45,39.45,41.25,24265
2007/7/18,41.25,42.3,40.5,42,35993
2007/7/19,41.8,42.05,40.9,41.1,12558
2007/7/20,41.35,41.4,39.95,40.35,12875
2007/7/23,40.35,42.25,40.3,41.55,14795
2007/7/24,42.5,43.6,41.85,43.6,17039
2007/7/25,43.35,43.6,42.6,43.55,14030
2007/7/26,44,44.05,42.05,42.55,12943
2007/7/27,41.1,41.4,39.85,39.85,20865
2007/7/30,36.5,38.05,36.5,37.75,18892
2007/7/31,38.7,40.35,38.05,39.85,19078
2007/8/1,39.1,39.5,37.1,37.15,22353
2007/8/2,37.5,38.2,35.1,36,20267
2007/8/3,36.85,38.5,36.3,38.3,19073
2007/8/6,37,39.5,37,39.35,15825
2007/8/7,40.8,42.1,40.8,41.25,47667
2007/8/8,42,42.55,41.55,41.8,19532
2007/8/9,42.3,42.4,40.2,40.85,16411
2007/8/10,39.35,40.2,38.8,39.45,19391
2007/8/13,40.4,42.2,40.35,41.8,23819
2007/8/14,42,44,41.2,42.8,28840
2007/8/15,41.5,42.6,39.85,39.85,18064
2007/8/16,38.5,38.5,37.1,37.1,30706
2007/8/17,36.1,37,34.85,36,36796
2007/8/20,38.4,38.4,37.2,37.8,24453
2007/8/21,37.5,39.9,36.8,37.5,42963
2007/8/22,37.35,38.4,36.8,38.2,23192
2007/8/23,39.6,40,39.25,40,30439
2007/8/24,40,40.85,39.65,39.8,32464
2007/8/27,41,41,39.2,39.5,16636
2007/8/28,39.5,40,39.25,39.5,12651
2007/8/29,38.7,39.5,38.3,39.05,14409
2007/8/30,39.5,41,39.5,39.7,33215
2007/8/31,40.7,42.45,40.25,42.4,38432
2007/9/3,43,44,42.5,42.75,21370
2007/9/4,43,43.4,40.5,41.45,13414
2007/9/5,41.95,41.95,40.1,40.2,10693
2007/9/6,40.45,42.5,40.45,42.5,20022
2007/9/7,42.5,42.6,41.5,41.55,12988
2007/9/10,40.5,40.8,40,40.75,17492
2007/9/11,41,41.35,40.5,41.1,6405
2007/9/12,41.65,41.65,40.25,40.4,12234
2007/9/13,41.2,41.6,40.65,41.4,19072
2007/9/14,41.7,43,41.55,42.3,22179
2007/9/17,42.55,43.6,41.5,41.5,21373
2007/9/19,43,43.9,41.9,42.9,34456
2007/9/20,43.5,45.25,42.9,45.15,43792
2007/9/21,46,48.3,46,48.3,53727
2007/9/26,48.8,51.6,48.8,51.6,35100
2007/9/27,52.9,54,50.1,51.7,63859
2007/9/28,52.2,53.8,51,53.4,39479
2007/9/29,53.2,53.6,52.5,52.9,12600
2007/10/1,53.4,55.6,53.2,54,34606
2007/10/2,54,54.5,52.8,53,22478
2007/10/3,53,53.9,52,52.4,21138
2007/10/4,51.8,52.2,49.05,49.65,31529
2007/10/5,49.15,50.8,49,50.1,31649
2007/10/8,50.9,51.9,49.5,51.9,22461
2007/10/9,51.5,51.5,49.25,49.9,20880
2007/10/11,50.7,53.3,50.7,53.3,50668
2007/10/12,54.6,56.3,54.5,54.5,48893
2007/10/15,55,57.5,54.6,54.6,34064
2007/10/16,54.6,55.1,53.8,55.1,18920
2007/10/17,55.5,55.6,53.1,53.8,12583
2007/10/18,54.2,55.5,53.5,54.8,13197
2007/10/19,54.5,55.5,54,54,9616
2007/10/22,52.3,52.7,51.3,52,19557
2007/10/23,52.3,52.5,51,51.7,16903
2007/10/24,52,54.8,52,54,24247
2007/10/25,55.4,55.7,54.1,54.5,19141
2007/10/26,55.5,57.4,54.7,56.8,30863
2007/10/29,57.5,57.8,55.8,56,18902
2007/10/30,56.2,56.5,55,55,8958
2007/10/31,55.6,55.9,54.1,55.2,12706
2007/11/1,56.5,56.8,52.5,53.5,21003
2007/11/2,52,52.8,51,51.4,21141
2007/11/5,51.3,51.9,49.4,50.6,21419
2007/11/6,51.6,51.6,50.2,50.9,13848
2007/11/7,52,52.7,51.3,51.9,13095
2007/11/8,50.4,51.2,49.5,50,15536
2007/11/9,50.9,52.7,50.4,52.4,22450
2007/11/12,50.1,51.2,48.75,48.8,14566
2007/11/13,48.5,49.6,47.9,47.95,14436
2007/11/14,50.2,50.2,48.95,49.7,21779
2007/11/15,49.5,49.5,48.8,49.1,10142
2007/11/16,48.1,48.1,46,46.45,12600
2007/11/19,46.8,47,44.3,44.3,19820
2007/11/20,41.2,43.5,41.2,43,38681
2007/11/21,43.2,45,43.2,44.5,39933
2007/11/22,44,45.5,43.5,45.4,25892
2007/11/23,46.3,46.35,44.05,44.05,23048
2007/11/26,47,47,45.55,46.35,21118
2007/11/27,45,45.9,43.8,44.05,22533
2007/11/28,45,45,44.6,44.85,16153
2007/11/29,46.8,46.8,46,46.5,16919
2007/11/30,46.5,47.85,46.5,47.05,27744
2007/12/3,47.6,47.6,46.3,46.5,14694
2007/12/4,46.15,47.4,46.15,46.85,15864
2007/12/5,47.3,47.5,46.3,47.05,16458
2007/12/6,47.8,48.15,47.15,47.3,15405
2007/12/7,47.95,48.15,47,47,11945
2007/12/10,47.4,47.4,44.6,45.3,15208
2007/12/11,45.6,46.5,45.3,46.05,13604
2007/12/12,45.5,46,45.2,45.5,12619
2007/12/13,45.8,47,42.5,43,26762
2007/12/14,43.6,45.8,42,44.5,30227
2007/12/17,44.5,45.6,44.15,45.05,27285
2007/12/18,45.05,45.65,44,44.55,33413
2007/12/19,45,45.85,44.55,44.9,23302
2007/12/20,45,45.4,43.8,44,12217
2007/12/21,44.7,45,42.5,43.3,26622
2007/12/24,44,44.9,43.65,44.85,12017
2007/12/25,45,46.5,44.35,46.15,11049
2007/12/26,45.5,46.2,45.5,45.8,7334
2007/12/27,45.15,47.3,45.15,47.05,20535
2007/12/28,46.3,47.2,45.7,46.1,15579
2007/12/31,46.2,46.4,44.75,45,21581
2008/1/2,45.3,46.3,44.9,45.05,21800
2008/1/3,44.3,45.1,44,44.8,13320
2008/1/4,44.2,46.85,43.3,46.6,36035
2008/1/7,45.9,48,45.6,46.1,53557
2008/1/8,47.95,49.3,46.8,49.3,57786
2008/1/9,49.5,51.9,48.5,51.9,50523
2008/1/10,51.8,51.8,50.2,50.8,26101
2008/1/11,51,51.1,49,49.1,17427
2008/1/14,52.5,52.5,51.5,52.5,64347
2008/1/15,53.4,56.1,52.7,55,72723
2008/1/16,53.1,54.7,51.2,52.5,30546
2008/1/17,52,53,50,52,22936
2008/1/18,51,52.5,49.85,51,33084
2008/1/21,51.5,52.3,50.3,50.8,23401
2008/1/22,47.25,47.55,47.25,47.25,22171
2008/1/23,48.35,48.35,43.95,43.95,31992
2008/1/24,45.45,45.7,43.55,44.9,19826
2008/1/25,45.65,46.3,45.3,45.65,18081
2008/1/28,44.9,45.35,43.3,43.55,14927
2008/1/29,43.6,44.3,41.2,42.2,28975
2008/1/30,42.75,42.75,41.2,41.5,23685
2008/1/31,41.5,42.15,40.1,41.8,30449
2008/2/1,42.15,44.7,42.15,44.7,28803
2008/2/12,45,47.8,45,47.8,29867
2008/2/13,49.5,49.5,46.3,46.6,30018
2008/2/14,47.6,47.9,46.65,47.5,17706
2008/2/15,47.1,47.3,45.8,46.6,11582
2008/2/18,47.5,48.5,47.5,47.75,18100
2008/2/19,48.5,51,48.1,50.4,29063
2008/2/20,50.5,51.5,48.75,48.75,26149
2008/2/21,49.75,50.8,49,50.8,18643
2008/2/22,50.1,50.8,49.45,50.5,14616
2008/2/25,51.5,54,51.1,54,28535
2008/2/26,55,56.1,54.2,54.6,32608
2008/2/27,55.8,57,54.4,55.6,30477
2008/2/29,54.7,56.8,54.1,55,23805
2008/3/3,53.7,56,53,56,21521
2008/3/4,56,58.2,56,58,31861
2008/3/5,58,58.2,56.8,57.6,18396
2008/3/6,58,58.5,57.1,58,24529
2008/3/7,57.1,57.3,55,55.4,23921
2008/3/10,56,56.4,52,52.5,32992
2008/3/11,52,55.3,52,55.3,14191
2008/3/12,57.1,57.2,54.1,54.8,14045
2008/3/13,54.8,55.4,52.5,52.7,13470
2008/3/14,53.5,54.5,51.8,52.9,11918
2008/3/17,51.2,53.3,50.1,52.5,23512
2008/3/18,52.5,52.8,50.9,51.2,18703
2008/3/19,52.5,53.2,52,52.6,16125
2008/3/20,52.2,53.8,52.2,53.7,20949
2008/3/21,54.6,57.2,54.3,56.8,29595
2008/3/24,60.7,60.7,58.7,60.6,50443
2008/3/25,60.5,60.5,57.5,58,25693
2008/3/26,58.5,58.5,56.9,58.2,18742
2008/3/27,58.2,58.7,55.8,57,15375
2008/3/28,57,58.5,56,57.7,24175
2008/3/31,57.8,58.9,56.9,58.9,16895
2008/4/1,59.1,59.3,56.3,56.3,13928
2008/4/2,57.3,57.3,55.7,56.1,13142
2008/4/3,54.6,57.3,52.6,57.3,21471
2008/4/7,55.1,56.3,54.9,56,17140
2008/4/8,56,56,53.3,54,21004
2008/4/9,53.5,55.2,53.5,53.9,17266
2008/4/10,53.8,54.9,53.8,54.9,9108
2008/4/11,55.4,55.4,53.8,54.5,19204
2008/4/14,55,56.4,54.7,56.3,32012
2008/4/15,57.8,58.7,55.8,58.7,44475
2008/4/16,59.4,59.5,58.5,58.5,29549
2008/4/17,59.4,59.4,56.5,56.7,16447
2008/4/18,56.7,57.4,55.2,56,14979
2008/4/21,56,57.5,54.4,55,21255
2008/4/22,54.4,54.6,53.3,53.7,28060
2008/4/23,53.6,53.8,52.5,53,25241
2008/4/24,53,54.5,53,54.2,18902
2008/4/25,54.6,55.2,53.8,53.9,20921
2008/4/28,54.1,55.4,53.9,54.6,24003
2008/4/29,53.6,53.6,50.8,51,62577
2008/4/30,50,51.1,49.45,49.5,57930
2008/5/2,50,50.5,49.05,49.4,24687
2008/5/5,49.9,50,47.8,48.05,22052
2008/5/6,48.1,49.2,47.5,49.05,14778
2008/5/7,49.8,51.4,49.45,50.7,29047
2008/5/8,50.7,51.3,50.2,50.9,12691
2008/5/9,51,51.4,50.1,50.1,18042
2008/5/12,49.6,49.8,48.3,48.9,16680
2008/5/13,51.9,51.9,50,50.5,38183
2008/5/14,50.9,51.4,50.3,50.5,16521
2008/5/15,51.2,51.8,50.9,51.7,19159
2008/5/16,52,52,51.1,51.2,11803
2008/5/19,51.9,53.5,51.7,53.5,23245
2008/5/20,53.9,54,51.8,52.3,16815
2008/5/21,52,52.5,51.3,51.6,7663
2008/5/22,50.4,52.1,50.2,51.7,10157
2008/5/23,51.7,52.5,50.7,50.8,12758
2008/5/26,51.5,51.5,50.7,50.7,8908
2008/5/27,51,51.5,50.6,51,7686
2008/5/28,51,51.5,49.8,49.8,16133
2008/5/29,50,50.4,49.5,49.5,14111
2008/5/30,50.5,51,49.35,51,20371
2008/6/2,50.5,50.9,49.8,50.9,9758
2008/6/3,50.1,50.6,49.7,49.9,11614
2008/6/4,50.3,50.6,50.1,50.1,3517
2008/6/5,50.3,50.6,49,50.6,10292
2008/6/6,51,51,50,50,4986
2008/6/9,49,49.6,49,49.3,5741
2008/6/10,49.7,49.7,48,48,9679
2008/6/11,48,48.4,46.85,47.2,10833
2008/6/12,45,45.8,45,45.1,16588
2008/6/13,46.4,46.4,45,45.3,12169
2008/6/16,46.3,46.6,45.8,46.6,8755
2008/6/17,47,47,45.2,45.85,9789
2008/6/18,46.6,47.25,46.15,46.8,12250
2008/6/19,46.3,46.9,45.9,46,13360
2008/6/20,46.8,46.8,44,44,13065
2008/6/23,43,44.6,42.6,44.1,9808
2008/6/24,44,44.3,43.5,43.5,9576
2008/6/25,42.95,43.5,41.5,42.35,22762
2008/6/26,42.2,42.2,41.55,42,21677
2008/6/27,39.2,41,39.2,40.65,17545
2008/6/30,40.9,41.4,40.65,41,12770
2008/7/1,41.95,41.95,40.5,40.7,8335
2008/7/2,41,41.3,39.7,39.7,9007
2008/7/3,38.5,40.7,38,40,20014
2008/7/4,41.4,42.15,40.5,41,14251
2008/7/7,41.9,43.6,41.7,43.6,12618
2008/7/8,43.4,43.4,40.55,40.7,11122
2008/7/9,41.2,42.25,41,41.25,20359
2008/7/10,40.9,41.8,40.3,41.75,13237
2008/7/11,41.75,42.65,41,42.6,8673
2008/7/14,42.65,42.8,41.9,42,7135
2008/7/15,41.8,42,39.5,39.5,9111
2008/7/16,38.5,39.5,36.75,36.95,20945
2008/7/17,37.6,38,37,37.4,15953
2008/7/18,38,38.2,35,35.5,12179
2008/7/21,36.6,37.6,36.6,36.75,17504
2008/7/22,36.2,39.05,36.2,38.95,18019
2008/7/23,40.5,41.65,39.9,41.65,18185
2008/7/24,42.8,43.15,41,42.5,23141
2008/7/25,40.1,40.6,39,40.3,27648
2008/7/29,39.8,40,39.1,39.5,14949
2008/7/30,40,40.9,39.5,40,18572
2008/7/31,40.8,40.9,38.7,39.3,13842
2008/8/1,38.8,39.7,38.5,39.4,6756
2008/8/4,40,40.05,39.1,39.15,8410
2008/8/5,39.15,39.2,36.45,36.45,23078
2008/8/6,36.75,37.15,34.05,35.65,24826
2008/8/7,35.8,36.1,33.9,33.9,32871
2008/8/8,33.3,34.9,33.3,34.5,21558
2008/8/11,35.1,35.6,34.5,34.75,29591
2008/8/12,34.3,34.5,32.35,33,40603
2008/8/13,32.5,33.1,32.4,32.9,25401
2008/8/14,32.85,33.85,32.85,33.6,21304
2008/8/15,33.9,34.6,33.5,33.5,20935
2008/8/18,33.6,33.8,31.2,31.2,25025
2008/8/19,30,30.4,29.6,30.35,18279
2008/8/20,30.1,31.55,29.8,31.5,19498
2008/8/21,31.5,32.1,31,31,15140
2008/8/22,31.1,31.65,30.05,30.45,13016
2008/8/25,30.7,32.55,30.65,32.55,20728
2008/8/26,32.5,32.5,31.2,31.6,17248
2008/8/27,31.6,32.95,31.2,32.4,15617
2008/8/28,32.4,32.7,30.2,30.45,29452
2008/8/29,31,31.25,30.65,31.1,14568
2008/9/1,30.75,31.5,30.3,31.35,13605
2008/9/2,31.8,31.9,30.85,31.1,16642
2008/9/3,31.45,31.7,29.6,30.5,20311
2008/9/4,30,30.75,28.9,28.9,13564
2008/9/5,27.7,28.2,26.9,27.5,23041
2008/9/8,28.5,28.8,28,28.4,36372
2008/9/9,27.8,27.8,26.45,26.45,24057
2008/9/10,25.8,26.85,25.8,26.5,21968
2008/9/11,27,27.3,24.65,24.65,48829
2008/9/12,24.8,25.15,23.3,24.05,34995
2008/9/15,23.5,23.5,22.4,22.4,30114
2008/9/16,21,21.15,20.85,20.9,31760
2008/9/17,21.8,22.1,19.45,20.05,51052
2008/9/18,19.4,19.5,18.8,19.5,42821
2008/9/19,20.75,20.85,20.25,20.85,31314
2008/9/22,22,22.3,21.55,22.3,44412
2008/9/23,21.65,23.8,21.65,23.75,39108
2008/9/24,23.4,23.75,22.65,23,26181
2008/9/25,22.1,22.5,21.4,21.4,39832
2008/9/26,21.4,21.7,19.95,19.95,42211
2008/9/30,18.6,18.8,18.6,18.65,34233
2008/10/1,18.95,19.2,18.65,18.95,26470
2008/10/2,18.9,19.6,18.9,19.15,22685
2008/10/3,18.7,20.3,18.7,20.3,18860
2008/10/6,19.6,20,19.15,19.35,15985
2008/10/7,18.8,19.6,18.7,19.3,16134
2008/10/8,18.9,19,18,18.2,23050
2008/10/9,18.2,18.75,18,18,13075
2008/10/13,17.4,17.5,17.4,17.4,11420
2008/10/14,18.6,18.6,18.45,18.6,21579
2008/10/15,18.6,18.6,17.95,17.95,17327
2008/10/16,17.35,17.35,17.35,17.35,5206
2008/10/17,16.9,17,16.75,16.75,17957
2008/10/20,16.2,16.65,16.2,16.55,12116
2008/10/21,16.7,17.2,16.1,16.55,16731
2008/10/22,16.4,16.8,16,16.3,15810
2008/10/23,15.75,15.8,15.75,15.75,6022
2008/10/24,15.2,15.4,15.2,15.2,4801
2008/10/27,14.15,15.2,14.15,15.2,17270
2008/10/28,14.4,15.6,14.15,15.25,23367
2008/10/29,16.2,16.2,14.2,14.9,26348
2008/10/30,14.6,15.9,14.3,15.85,27337
2008/10/31,15.85,16.95,15.5,16.95,26768
2008/11/3,17,18.1,16.45,18,28961
2008/11/4,17.95,18.2,16.9,18,18837
2008/11/5,18.2,19.1,17.8,18.85,36899
2008/11/6,18,18,17.55,17.55,23282
2008/11/7,16.35,18.1,16.35,17.55,19758
2008/11/10,18.45,18.75,18,18.75,21816
2008/11/11,19.2,20.05,19.2,20.05,68013
2008/11/12,19.95,20.8,19.35,20.2,40204
2008/11/13,20,20.7,19,20.4,35230
2008/11/14,20.8,21.8,20.75,21.4,34233
2008/11/17,21.6,22.85,21.6,22.85,36321
2008/11/18,22.85,22.9,21.3,21.3,40388
2008/11/19,21.3,21.45,20.1,21.3,31277
2008/11/20,20.3,22.1,20.3,21.2,26223
2008/11/21,20.9,22.65,20.8,22.6,24178
2008/11/24,22.6,24.15,22.6,24.1,44930
2008/11/25,24.45,24.55,22.5,23,35849
2008/11/26,23.2,23.85,23.15,23.3,19531
2008/11/27,23.9,24.85,23.9,24.5,32654
2008/11/28,24.5,25.3,24.35,24.7,26587
2008/12/1,24.7,25.2,24.3,24.6,30306
2008/12/2,23.4,24.55,23.35,24.55,26772
2008/12/3,24.55,25.25,24.25,24.7,30847
2008/12/4,24.85,24.9,23,24.65,32319
2008/12/5,24,24.45,23.3,24.4,18560
2008/12/8,24.4,24.85,24.05,24.5,31349
2008/12/9,24.5,25.2,24.2,24.55,37799
2008/12/10,24.55,25.9,24.5,25.45,43626
2008/12/11,25.8,25.8,24.6,24.7,17464
2008/12/12,24.3,25.2,23.2,24.2,23745
2008/12/15,24.7,25.85,24.7,25.8,37881
2008/12/16,25.8,26.3,25.6,25.8,27173
2008/12/17,26,27.15,26,26.75,34066
2008/12/18,27.1,28.15,27.1,28,28386
2008/12/19,27.5,28,27.2,27.7,19021
2008/12/22,28.4,28.7,25.8,25.8,37886
2008/12/23,25.05,25.5,24,24.05,27485
2008/12/24,23.2,25.1,23.2,25.05,22213
2008/12/25,25.15,25.2,24.6,24.8,9014
2008/12/26,24.55,25.55,24.55,25.05,11832
2008/12/29,25.05,25.4,24.8,25.05,8778
2008/12/30,25.45,26.8,25.45,26.65,18203
2008/12/31,27,27,26.35,26.95,12876
2009/1/5,28,28.1,27.4,27.65,20432
2009/1/6,27.8,28,27.15,27.45,18248
2009/1/7,27.95,28.35,27.2,28.1,23764
2009/1/8,27.15,27.55,26.5,27.2,21367
2009/1/9,27.35,27.95,26.5,26.5,25492
2009/1/10,26,26.4,25.6,25.65,21686
2009/1/12,25.8,26.3,24.95,25,21014
2009/1/13,24.8,24.8,23.85,24.3,37934
2009/1/14,24.55,25.4,24.45,25.35,26002
2009/1/15,24.35,24.75,24.2,24.3,25020
2009/1/16,24.65,24.7,24.1,24.4,13659
2009/1/17,24.7,24.85,24.4,24.6,8132
2009/1/19,24.5,24.6,23.9,24.05,22516
2009/1/20,23.85,23.85,22.4,22.4,36281
2009/1/21,21.9,22.75,21.9,22.35,28645
2009/2/2,22.4,23.9,22.4,23.9,28120
2009/2/3,24.35,25.55,24.35,25.55,48673
2009/2/4,26.3,26.4,25.65,26.3,36453
2009/2/5,26.2,26.5,25.6,26,24714
2009/2/6,26.5,27,26.2,26.9,28721
2009/2/9,27.4,27.9,26.2,26.2,20598
2009/2/10,26,26.7,26,26.45,14230
2009/2/11,25.8,27.1,25.75,27,19567
2009/2/12,27.4,27.4,25.8,26.05,17092
2009/2/13,25.7,27.4,25.7,27.3,20431
2009/2/16,27.2,27.75,26.8,27.35,14172
2009/2/17,27.35,27.75,26.45,26.7,21000
2009/2/18,26.6,27.05,26.35,26.4,25802
2009/2/19,26.4,26.9,25.7,26.9,17933
2009/2/20,26.05,26.45,25.7,25.7,22006
2009/2/23,25.75,26.4,25.6,26.4,14413
2009/2/24,26,26.2,25.8,26.1,9821
2009/2/25,26.25,27,26.2,26.2,16297
2009/2/26,26.9,26.9,26.05,26.35,10703
2009/2/27,26.05,26.3,25.85,26.2,11986
2009/3/2,25.95,26,24.55,25,24426
2009/3/3,24.7,25.4,24.55,25.3,16154
2009/3/4,25.7,26.5,25.45,26.3,22700
2009/3/5,27,27.8,27,27.4,35122
2009/3/6,27.1,27.65,26.85,27,17945
2009/3/9,27.2,27.5,26.6,26.95,22685
2009/3/10,26.9,27.25,26.65,26.9,13971
2009/3/11,27.5,27.65,26.9,27.2,30177
2009/3/12,27.2,27.65,26.8,26.9,14143
2009/3/13,27.3,27.95,27,27.7,30418
2009/3/16,27.95,29.35,27.95,28.8,30893
2009/3/17,29.1,29.4,28.55,28.7,26575
2009/3/18,29,29,28.2,28.3,17368
2009/3/19,28.6,29.05,28,28,14632
2009/3/20,28.1,28.45,27.25,27.55,13965
2009/3/23,27.85,28.5,27.75,28.5,14475
2009/3/24,29.35,29.8,28.95,29.7,28813
2009/3/25,29.6,29.95,29,29.8,17660
2009/3/26,29.95,30.45,29,29.15,27392
2009/3/27,29.5,29.5,28.5,28.8,19761
2009/3/30,28.5,28.55,27,27.55,17421
2009/3/31,27.55,28.35,27.55,27.95,12989
2009/4/1,28.45,29.6,28.2,29.4,24318
2009/4/2,30.1,30.5,29.45,30.25,38783
2009/4/3,30.95,31.6,30.55,31.05,33284
2009/4/6,31.5,32,31,31.2,15714
2009/4/7,30.4,31,30.4,30.7,13841
2009/4/8,30.7,31.15,30.05,30.1,21010
2009/4/9,31,32.2,30.55,32.1,29503
2009/4/10,32.8,34,32.55,33.95,30575
2009/4/13,34.15,35.2,33.7,34.4,17845
2009/4/14,34,34.6,33.25,34.6,15726
2009/4/15,34.5,34.5,34,34.5,15314
2009/4/16,35.5,35.95,34.6,35.5,15503
2009/4/17,35.5,35.5,33.05,33.05,24515
2009/4/20,32.6,33,31,32.25,20231
2009/4/21,31.5,33.6,31.5,33.55,18382
2009/4/22,33.35,34.35,33.05,34,16950
2009/4/23,34,34.25,33.15,33.45,11395
2009/4/24,33.45,34.15,32.05,32.75,20628
2009/4/27,32.85,33.3,30.5,31.8,19053
2009/4/28,32,32.4,29.7,29.9,21554
2009/4/29,30,30.45,29,29.55,30181
2009/4/30,31.6,31.6,30.8,31.6,26723
2009/5/4,33.8,33.8,33.8,33.8,12673
2009/5/5,36.15,36.15,34.3,36,53640
2009/5/6,36.1,36.5,35,36.5,45693
2009/5/7,35.5,35.7,34,34.7,37616
2009/5/8,34.25,35.45,33.6,34.25,30146
2009/5/11,34.25,35.25,33.8,35.1,19393
2009/5/12,34.5,34.8,33.2,33.9,17778
2009/5/13,33.5,34.1,32.9,33,26595
2009/5/14,32.45,32.45,31.5,31.6,24932
2009/5/15,32.2,32.85,32,32.55,22682
2009/5/18,32.8,34,32.65,34,25025
2009/5/19,35,35.05,33.25,33.25,19483
2009/5/20,33.35,33.6,32.3,32.85,23210
2009/5/21,32.1,33.25,32.05,33.25,16734
2009/5/22,32.8,33.5,32.5,32.9,14984
2009/5/25,33.8,33.8,32.9,33.2,17455
2009/5/26,33.5,33.9,32.3,32.7,20656
2009/5/27,33.4,34.3,33,34,26639
2009/6/1,34.7,34.95,34.05,34.5,24199
2009/6/2,34.8,34.9,33.6,34,18661
2009/6/3,33.9,33.9,32.5,32.6,33217
2009/6/4,32.7,33,31.6,32,23573
2009/6/5,32,32.25,31.55,31.7,20119
2009/6/6,32,32.15,31.85,32.15,9383
2009/6/8,32.35,32.45,31.1,31.2,16180
2009/6/9,30.8,31.05,29.6,29.85,26820
2009/6/10,29.9,30.4,29.7,30.15,17288
2009/6/11,30.4,32.15,29.8,32.15,22672
2009/6/12,32.5,33,31.55,32.15,39634
2009/6/15,31.65,32,30.5,30.55,20315
2009/6/16,30.6,31.25,29.9,30.1,15735
2009/6/17,30.1,30.65,30,30.1,8682
2009/6/18,30.5,30.7,29.4,29.6,11607
2009/6/19,29.8,30.2,29.7,30.2,11749
2009/6/22,30.25,30.5,29.7,30.35,8597
2009/6/23,29.9,29.95,29,29.2,18924
2009/6/24,29.25,31.2,29.1,30.65,34585
2009/6/25,31.25,32.7,31,32.5,42076
2009/6/26,32.8,33,32.1,32.3,25420
2009/6/29,32.5,32.5,31.5,31.5,11222
2009/6/30,32,32.3,31,31.4,9645
2009/7/1,31.45,32.15,31.2,31.7,12742
2009/7/2,32,32.5,31.7,32.2,13480
2009/7/3,31.5,32.1,31.5,32,6898
