Date,Open,High,Low,Close,Vol
2007/4/19,65,65,64,64.1,8554
2007/4/20,63.9,64.2,63.8,64,3064
2007/4/23,64.8,65.4,64.5,64.9,5640
2007/4/24,64.9,65.3,64.9,65.1,3121
2007/4/25,65,65,64.3,64.5,2311
2007/4/26,64.9,65,64.4,65,7122
2007/4/27,64.9,64.9,63.9,63.9,11517
2007/4/30,63.5,64,63.2,63.8,8699
2007/5/2,64.4,64.4,63.5,63.9,5784
2007/5/3,63.9,64,63.4,63.6,3496
2007/5/4,63.8,64.4,63.8,64.3,4429
2007/5/7,64.4,64.9,64.3,64.6,3653
2007/5/8,64.6,65.1,64.1,65,4031
2007/5/9,65,65.2,64.4,65,8043
2007/5/10,65.2,65.2,64.7,65.2,6856
2007/5/11,64.5,65.2,64.5,64.9,4157
2007/5/14,65.3,65.3,64.8,65,5480
2007/5/15,65,65.1,64.6,64.9,2973
2007/5/16,65,65.1,64.6,64.9,2869
2007/5/17,65.4,68,65.4,67.7,17206
2007/5/18,68,68.7,68,68.6,14981
2007/5/21,68.9,73.4,68.9,72.4,24537
2007/5/22,72.3,72.3,70.8,71.2,5719
2007/5/23,71.2,72.2,71.1,72,6867
2007/5/24,71.8,72.3,71,71.5,3720
2007/5/25,71.4,71.4,70,70.6,8007
2007/5/28,70.1,70.5,69.5,70.1,5090
2007/5/29,70,70.8,69.5,69.8,6373
2007/5/30,69.5,69.8,68.5,69.8,5967
2007/5/31,70,70,67.7,67.7,13868
2007/6/1,69,70.5,69,70.5,9434
2007/6/4,70,70.6,69.9,70.1,2655
2007/6/5,70.4,71.1,69.5,71.1,5752
2007/6/6,70.6,70.9,70.1,70.4,4754
2007/6/7,70.3,70.7,70,70.4,6203
2007/6/8,70.3,70.6,69.9,70.6,3461
2007/6/11,70.6,71.1,70.4,70.6,4794
2007/6/12,70.6,71,70.3,71,5658
2007/6/13,70.9,71.3,70.3,71,5090
2007/6/14,71.2,71.4,71,71.3,4637
2007/6/15,71.5,73.9,71.4,73.7,21793
2007/6/20,74.9,78.8,74.9,78.8,38700
2007/6/21,79.2,82.4,78.8,81.3,31064
2007/6/22,81.2,81.2,80,81.2,11138
2007/6/23,80.9,81.2,80.2,81.2,4201
2007/6/25,81.2,86.6,81.2,85.5,20541
2007/6/26,86.5,87.2,85,86,14541
2007/6/27,86,86,84,84.5,13709
2007/6/28,84.5,85.3,81.3,83.9,14447
2007/6/29,84,84,81.9,83.4,15519
2007/7/2,83.4,83.4,82.1,82.6,31742
2007/7/3,79.4,80.5,78.5,80,27101
2007/7/4,80.5,81.3,80.4,80.7,9154
2007/7/5,81,81,79.6,79.9,11167
2007/7/6,79.5,79.6,78,78.2,17709
2007/7/9,78.2,80.1,76.7,80.1,12076
2007/7/10,79.8,79.8,78.5,79.2,7793
2007/7/11,78.5,79,78.1,78.8,5679
2007/7/12,78.8,82.4,78.5,80.2,17407
2007/7/13,82.5,83.8,81.5,83.8,20236
2007/7/16,84.3,84.7,83.3,84,15910
2007/7/17,84.2,85.2,82.3,84.5,19108
2007/7/18,84.3,84.3,83,83.1,10794
2007/7/19,82.7,83.2,82.5,83,6278
2007/7/20,83,83.4,82.5,83.2,5188
2007/7/23,83.2,83.3,82.5,82.7,7550
2007/7/24,83.1,85.5,82.8,85,13832
2007/7/25,84.2,85.3,83.6,84.2,14422
2007/7/26,85,87.5,84.5,85.1,18485
2007/7/27,81.7,83,81.5,81.6,19367
2007/7/30,79,80.4,78.8,79.3,20103
2007/7/31,80.5,81,79.5,81,14921
2007/8/1,79.2,79.6,76.9,76.9,22093
2007/8/2,77.5,78.9,76.9,78.4,17590
2007/8/3,79,80.2,79,79.1,8533
2007/8/6,78,80.1,78,79.1,7869
2007/8/7,80.1,80.4,79.2,79.2,9622
2007/8/8,80.5,82.3,80,82.3,9705
2007/8/9,82.9,83.6,82.2,83.6,12541
2007/8/10,81,83,80.5,82,15763
2007/8/13,82.5,82.8,81.1,82.5,6978
2007/8/14,82.5,83,81,81.5,9901
2007/8/15,80.5,80.5,78.4,78.4,14974
2007/8/16,76.5,78,73.2,75.3,23249
2007/8/17,75,76,73.1,74,16673
2007/8/20,78.6,78.6,76.6,78,11307
2007/8/21,78,79.6,77.1,79,6946
2007/8/22,78.5,79.6,78.5,78.6,4560
2007/8/23,81,81.3,79.6,80.2,7436
2007/8/24,80.2,80.4,79.1,79.7,6336
2007/8/27,80.7,80.7,78.7,79.7,7820
2007/8/28,79.6,79.6,78,79.1,7753
2007/8/29,77.2,78.4,77,78,10952
2007/8/30,79.2,81,78.6,79,9502
2007/8/31,79.2,82,79.2,82,15269
2007/9/3,82.5,83.6,81.5,82.9,12255
2007/9/4,83,83.5,81.6,83,6761
2007/9/5,83,83.2,82,82.1,7879
2007/9/6,82.1,83,80.7,83,8599
2007/9/7,83.2,83.2,82.1,82.5,4330
2007/9/10,81.4,81.4,80.3,80.8,9021
2007/9/11,81.5,81.5,80.6,81.5,4003
2007/9/12,82.1,82.1,81.1,81.5,5440
2007/9/13,82,82,80.3,80.3,4837
2007/9/14,80.3,82,80,82,9030
2007/9/17,82,82,80.2,80.6,4982
2007/9/19,82.4,83.9,82.2,83.6,26047
2007/9/20,83.8,85.9,83.8,85.9,25684
2007/9/21,86.1,88.8,86.1,88.5,22816
2007/9/26,88.8,92.6,88.8,91,18508
2007/9/27,91.1,92,90,92,15595
2007/9/28,92,94.3,91.2,92,23414
2007/9/29,92,92.3,90.3,90.9,5460
2007/10/1,91.5,95,91.5,93.9,19608
2007/10/2,94.8,99,94.8,97.7,29726
2007/10/3,97.5,100,97,99.5,21931
2007/10/4,99.1,99.1,95.4,97.5,20355
2007/10/5,97.5,99.4,95.5,98.3,15405
2007/10/8,98.7,99.6,97.6,98.4,9719
2007/10/9,98.4,99,96.7,98.1,10773
2007/10/11,98.7,99.5,98.1,99.5,8465
2007/10/12,99.9,102,98,98,16696
2007/10/15,98,98.5,95.8,96.7,7498
2007/10/16,96.5,98.9,96.1,98.5,10114
2007/10/17,98,98,96,97.8,8982
2007/10/18,98.2,98.9,96.2,98.7,9741
2007/10/19,97,98.2,96.9,97.3,5744
2007/10/22,94.1,95.1,93.6,95.1,17796
2007/10/23,95.1,97,95.1,96.6,6919
2007/10/24,97.5,98.9,96.7,96.7,6378
2007/10/25,97.2,98.3,96.2,98,14103
2007/10/26,98.1,98.5,97.3,97.9,8132
2007/10/29,99,99.6,98.3,99.4,17187
2007/10/30,100,100,98.6,98.7,9196
2007/10/31,99,99.8,97.3,99.8,8603
2007/11/1,100,100,98.5,98.8,8695
2007/11/2,96.8,97.4,95,95.2,16495
2007/11/5,95,97.4,92,97,20035
2007/11/6,97.5,97.5,95.2,95.2,8353
2007/11/7,97.5,98.9,96.5,98.5,15136
2007/11/8,96.6,97.6,95.4,96.3,15642
2007/11/9,96.3,99.1,96.3,98,10058
2007/11/12,97.5,97.5,96.8,97,16363
2007/11/13,97,97.8,95.9,97,12906
2007/11/14,98,99.3,98,98.4,16280
2007/11/15,97.5,98.4,97.5,97.6,6882
2007/11/16,96.1,96.1,92,93.2,18796
2007/11/19,92,92.6,87.5,87.7,21644
2007/11/20,84,85,81.8,84.8,32842
2007/11/21,85,86.7,84.3,84.5,22733
2007/11/22,83.6,86.9,83.4,86,13235
2007/11/23,86.6,86.7,84,84,8435
2007/11/26,85,88.6,84.9,88.6,12930
2007/11/27,86.5,87.9,84.3,86,17284
2007/11/28,87.4,87.7,84.9,85,8747
2007/11/29,87,87.6,86,87.5,7719
2007/11/30,88,88.5,86.8,87.6,12310
2007/12/3,88.2,90,88,89.3,9238
2007/12/4,89.2,90,88.9,89,6119
2007/12/5,89,89,87.5,87.7,9056
2007/12/6,89,90,88.8,89.6,16120
2007/12/7,89.8,92,89.8,91.2,22661
2007/12/10,90,92.3,90,90.7,9466
2007/12/11,91,91.9,90.5,91.2,9559
2007/12/12,90,90.2,88.8,89,12495
2007/12/13,89,89,85,85.1,12586
2007/12/14,85.1,87.2,84.9,87.2,12845
2007/12/17,85.5,87.2,84.5,85.5,11861
2007/12/18,84.3,86.1,84.3,85.1,10955
2007/12/19,86.8,86.8,85.3,86.5,7625
2007/12/20,86.5,86.6,85.5,85.7,4897
2007/12/21,85.6,88.1,84.5,87.9,9130
2007/12/24,89,89.7,88.4,89,5352
2007/12/25,89.4,89.5,88.5,89.1,5247
2007/12/26,88.6,89.2,88.2,89,4660
2007/12/27,89.5,91.3,89.5,90.9,7293
2007/12/28,90.5,91.5,90,90.9,6974
2007/12/31,91.4,91.9,90.5,91.1,3100
2008/1/2,91.1,91.1,88,88,5124
2008/1/3,87,89.9,87,88.5,8585
2008/1/4,88.5,90.4,87.8,90,8113
2008/1/7,88.6,90.7,88.5,88.5,9455
2008/1/8,90,92.8,89.5,92.4,16547
2008/1/9,92.4,96.5,91.3,96.5,24395
2008/1/10,96.3,97.3,95,96.2,15729
2008/1/11,96.2,96.8,94.2,94.6,8629
2008/1/14,96.5,100.5,96.5,100.5,37809
2008/1/15,101.5,103,99.5,99.5,30847
2008/1/16,97.6,98.9,96.1,96.2,18282
2008/1/17,96.2,96.9,91,93.9,21428
2008/1/18,91.5,92,89.7,91.8,25781
2008/1/21,90.3,91.3,89,89.7,14931
2008/1/22,85,87.9,84.2,84.8,22683
2008/1/23,87,87.5,85.5,86,18770
2008/1/24,88.5,89.6,86.6,89,11270
2008/1/25,89.5,90,88.2,89,8115
2008/1/28,88,88,85,85,16210
2008/1/29,85,85.4,80,81.9,28921
2008/1/30,82,82,76.5,77.5,73810
2008/1/31,77,77,72.1,72.9,79037
2008/2/1,73.8,77.9,73.7,77.1,42064
2008/2/12,75.5,80.1,75.5,79,27163
2008/2/13,80.6,82.2,80,81.6,21710
2008/2/14,83,84,81.9,84,25874
2008/2/15,83,83.7,81.6,82.2,16390
2008/2/18,82.5,84,81.7,82,11423
2008/2/19,82.7,83.5,82.5,83.5,13011
2008/2/20,84,87,82.8,82.9,20977
2008/2/21,84,84.3,83.2,84.1,10440
2008/2/22,84,84,83.1,84,7979
2008/2/25,84.6,85.6,84.6,85.5,12616
2008/2/26,86.3,86.5,83.2,84.8,16904
2008/2/27,85.1,86,84.8,86,20970
2008/2/29,85,87.5,85,85.1,21323
2008/3/3,84,86.9,84,86.9,15322
2008/3/4,87.3,90,87,90,25110
2008/3/5,90.3,93.2,90.2,92.5,38501
2008/3/6,92.6,93,91.5,93,21540
2008/3/7,93,94,92.4,93.4,19609
2008/3/10,93.2,93.5,92.3,92.9,15552
2008/3/11,92,92,90,91.1,35949
2008/3/12,93,93.3,92.6,93,22107
2008/3/13,93.2,93.4,90.3,90.4,18335
2008/3/14,91.4,91.9,90.2,90.4,10251
2008/3/17,90,90.7,87.8,90,16857
2008/3/18,90.5,92.6,90.2,92.2,14431
2008/3/19,93.5,94.2,93.5,94,21780
2008/3/20,93.9,96.3,93.1,96.3,26911
2008/3/21,97,99,96.5,99,34120
2008/3/24,105.5,105.5,99.7,103,40783
2008/3/25,101.5,102.5,99.1,99.3,15191
2008/3/26,99.3,99.8,97.8,99.3,25503
2008/3/27,97.5,98.1,94.5,96.3,18205
2008/3/28,95.8,97,95.6,95.7,17882
2008/3/31,95.7,95.7,91.3,91.9,25748
2008/4/1,91,91,88.2,88.2,25893
2008/4/2,89.1,89.7,88.3,89.2,16216
2008/4/3,89,89,86.1,87.3,21101
2008/4/7,87.3,88,86.7,87.6,36638
2008/4/8,89.5,90.3,88.8,89,33848
2008/4/9,90,90,88.5,88.6,17136
2008/4/10,88.6,91,88.6,91,18884
2008/4/11,91,91,89.9,91,19180
2008/4/14,90.5,91,90,91,9678
2008/4/15,91,91.5,90.3,90.6,9904
2008/4/16,90.4,90.5,89.5,90.5,13429
2008/4/17,90.8,91.5,90.7,91,21694
2008/4/18,91.3,91.4,90.6,91.2,16512
2008/4/21,91.8,92.7,91.1,91.9,14869
2008/4/22,91.5,91.6,88.8,89.8,15788
2008/4/23,89.3,90.4,88.5,89.5,11477
2008/4/24,89.7,89.8,88.7,89.2,15206
2008/4/25,89.1,89.4,87.9,88.2,11689
2008/4/28,88.2,91.4,88.1,91.4,15385
2008/4/29,91.2,91.3,88.5,88.6,21225
2008/4/30,88,88.6,86.4,87,26333
2008/5/2,87.1,88.6,87.1,88.4,11772
2008/5/5,88.4,88.9,86.9,87.2,12277
2008/5/6,87.6,87.6,85,85.4,17143
2008/5/7,85.4,86,85.1,85.6,18555
2008/5/8,85.6,86.2,84.8,86.2,14244
2008/5/9,86.5,86.7,85.8,86.3,9587
2008/5/12,86.3,87.2,85.6,87.1,6160
2008/5/13,87.5,89.4,87.4,89.2,18317
2008/5/14,89.2,89.8,88.5,89.2,7448
2008/5/15,90,91.5,89.7,91.5,20205
2008/5/16,91.3,91.5,90.6,91,12808
2008/5/19,91,91.8,90.8,91.6,17982
2008/5/20,90.8,91.6,88.8,89,16001
2008/5/21,88.6,89,87.6,88,7450
2008/5/22,87.1,88,87,87.8,8761
2008/5/23,87.7,88.4,86.8,86.9,9528
2008/5/26,86.9,87.5,86,86.3,6773
2008/5/27,87,87.2,86.1,86.8,8858
2008/5/28,87,87.1,85.1,85.3,12898
2008/5/29,85.6,87.5,85.6,86.8,8453
2008/5/30,88,88,85.8,85.8,11201
2008/6/2,86,87.2,86,87.1,6031
2008/6/3,87,87.1,85.5,85.6,8195
2008/6/4,85.1,85.2,82.5,83,19459
2008/6/5,83,83.4,80.1,82.5,24107
2008/6/6,82.7,82.9,81.7,82.2,9653
2008/6/9,81,82.5,80.8,82.5,7887
2008/6/10,83,83,81,81,11033
2008/6/11,81.7,83.2,81.2,83,12760
2008/6/12,82.2,82.5,81,81,9136
2008/6/13,81.5,82.3,81.1,81.1,6522
2008/6/16,82.3,82.8,81.6,82.6,5867
2008/6/17,83,84,82,83.9,6994
2008/6/18,83.9,84.5,83.3,83.6,6720
2008/6/19,82,82.8,81,81.1,10971
2008/6/20,81.1,81.2,78.1,78.2,18069
2008/6/23,77.6,80,77,79.5,8957
2008/6/24,79.4,79.4,78,78,5134
2008/6/25,78.4,80.4,77.6,80.4,10874
2008/6/26,80.6,80.6,78.5,80,6968
2008/6/27,77,77.4,75.9,76.5,19415
2008/6/30,76.5,77,73.2,73.2,14284
2008/7/1,73.2,75,72.8,73.7,11338
2008/7/2,73.7,74.5,73.7,74,10939
2008/7/3,73,74,72.5,73.5,15756
2008/7/4,73,73,68.8,68.8,31801
2008/7/7,68,71.9,67.4,71.8,30990
2008/7/8,65.1,66,62.8,62.9,29738
2008/7/9,63.9,65.2,63.8,64.1,17260
2008/7/10,64.1,65,63.8,64,10765
2008/7/11,63.8,63.8,61,63,20445
2008/7/14,63,63.1,62,62,10307
2008/7/15,61.6,61.8,59.2,59.5,12458
2008/7/16,60,61.4,59.4,60.5,10185
2008/7/17,63,64.5,61.8,63.9,22393
2008/7/18,64.5,64.6,60.3,60.8,14529
2008/7/21,62.2,62.8,61.8,62,12633
2008/7/22,62.5,63.5,62,62.6,9151
2008/7/23,64,66.9,63.8,66.6,18724
2008/7/24,67,67.9,66.5,67.6,23030
2008/7/25,66,66.8,65.9,66.6,10100
2008/7/29,65.5,65.5,63.8,64.4,13710
2008/7/30,65.8,65.8,64.5,65,12381
2008/7/31,65.5,65.9,64,65.1,12526
2008/8/1,64.2,65.6,63.9,65.5,8623
2008/8/4,65,65,64.2,64.3,8031
2008/8/5,64.5,64.9,63.5,64.1,12607
2008/8/6,65.8,67,65,67,12965
2008/8/7,67,67,65,65.9,6347
2008/8/8,65.9,67.5,65.6,67.4,10129
2008/8/11,68.2,68.3,66.4,66.9,9176
2008/8/12,66.2,66.2,64.5,65,17045
2008/8/13,64.5,64.5,63.5,64.1,12581
2008/8/14,64.1,64.7,63.7,64.2,8244
2008/8/15,64.7,65.4,63,63.4,11217
2008/8/18,63.1,63.7,62.5,62.5,9675
2008/8/19,63,63.6,61.6,63,9890
2008/8/20,62.9,63.3,62.3,63,7184
2008/8/21,63,63,61.8,62.2,9862
2008/8/22,62.2,62.8,61,62.1,11063
2008/8/25,62,62.3,60.6,61.8,17657
2008/8/26,60.3,60.7,60.1,60.3,17293
2008/8/27,60.5,60.8,59.7,60.7,13061
2008/8/28,60.9,60.9,60,60.2,12737
2008/8/29,61.5,61.9,60.4,61.9,15628
2008/9/1,61.4,61.6,60.7,61.5,9201
2008/9/2,61.5,61.8,60.8,61,7880
2008/9/3,60.8,61.5,60.4,60.8,7753
2008/9/4,61,61,59.5,59.7,9221
2008/9/5,58.7,58.7,57.5,58.1,18182
2008/9/8,59.5,60.9,59,59.9,18260
2008/9/9,59.2,59.5,57,57,14645
2008/9/10,57,58,56.2,56.8,21081
2008/9/11,56.8,57,55.1,55.5,17254
2008/9/12,56.5,57.3,56.5,56.8,24648
2008/9/15,56,56.4,55.1,55.6,17222
2008/9/16,53,54.3,51.8,53.2,23354
2008/9/17,55.6,55.7,53.5,54.1,17189
2008/9/18,53.5,54.9,53,54,34496
2008/9/19,56,57.7,55.4,57,42781
2008/9/22,58,58,56.2,57,31223
2008/9/23,55.5,57.1,55.5,56.6,19489
2008/9/24,56.6,56.9,54.9,55.1,33982
2008/9/25,54.8,55.4,54.1,54.4,16412
2008/9/26,54.8,55,53.9,54.2,21461
2008/9/30,50.5,51.8,50.5,51.1,34979
2008/10/1,52,52.5,51.7,51.8,18044
2008/10/2,52,52.8,51.8,52.7,26230
2008/10/3,52,53.7,52,52.7,24195
2008/10/6,51.8,52.7,51,51.9,21279
2008/10/7,51.5,52.6,51.3,52.5,11250
2008/10/8,52,52.5,51.1,51.1,15778
2008/10/9,51.5,52.9,51.3,51.3,17412
2008/10/13,50,52,49.75,52,15003
2008/10/14,55.5,55.5,53.7,54.6,18125
2008/10/15,53.1,54.5,52.9,53.9,12022
2008/10/16,52.1,52.1,52.1,52.1,4362
2008/10/17,50.3,52.1,50.3,52.1,32343
2008/10/20,51,51.2,50.3,51.2,21249
2008/10/21,52,52,50.9,51.9,19621
2008/10/22,51.5,52.3,50.8,51.9,10142
2008/10/23,50.2,51.3,50.2,51.1,11834
2008/10/24,50.5,50.5,49.35,49.35,15099
2008/10/27,47.5,49.4,47,49.35,12633
2008/10/28,48.5,50.9,47.3,49.85,14124
2008/10/29,51.8,51.9,49.85,50,13327
2008/10/30,50.2,53.5,50.2,53.5,17886
2008/10/31,53.5,57,52.6,55.6,24915
2008/11/3,56.9,57.5,54.8,57,18987
2008/11/4,57,57.2,55.1,57.1,14528
2008/11/5,58,58,56.9,57.4,17876
2008/11/6,55,55.4,54.3,55.4,11649
2008/11/7,53.5,55.7,53.1,55.5,10621
2008/11/10,55,56,54.6,55.6,7120
2008/11/11,55,55.9,54.3,54.9,12646
2008/11/12,54.9,55,52.5,53.1,16583
2008/11/13,52.4,53.1,50.9,53.1,16630
2008/11/14,53.9,53.9,52.5,53.3,6501
2008/11/17,52.3,54.6,52.3,54,10629
2008/11/18,54,54.1,53,54,12434
2008/11/19,54,54.4,53.3,53.8,9883
2008/11/20,52.5,52.8,51,51,12011
2008/11/21,48.4,49.4,47.45,47.9,22645
2008/11/24,47,47.95,44.55,47.9,25555
2008/11/25,47.9,48.25,46.8,47.4,12076
2008/11/26,46.8,47.6,46.5,47.4,12132
2008/11/27,47.5,49.5,47.5,48.65,11071
2008/11/28,48.65,49.2,48.1,48.65,10124
2008/12/1,48,50,48,49,13484
2008/12/2,48,48.9,47,48.9,15905
2008/12/3,48.8,48.9,47.9,48.9,10363
2008/12/4,48,48.85,47.05,48.85,14145
2008/12/5,47.6,48.8,47.6,48.75,8284
2008/12/8,48.05,49.65,48.05,48.75,17583
2008/12/9,48.8,49.1,48.2,48.4,10695
2008/12/10,48,49.1,48,49.1,16566
2008/12/11,49,49,47.4,47.65,18911
2008/12/12,47.6,47.6,45,46.8,21663
2008/12/15,47,48,46.6,46.8,17102
2008/12/16,46.3,46.3,45.05,46,21316
2008/12/17,46,46.1,44.95,45.2,31419
2008/12/18,45.2,45.8,45.15,45.65,13592
2008/12/19,45.45,46,45,45.3,15975
2008/12/22,45.6,46,44.5,44.5,12127
2008/12/23,44.2,44.3,43.25,43.4,10402
2008/12/24,42.5,42.85,42.35,42.6,10090
2008/12/25,42.6,42.6,41.7,41.75,7354
2008/12/26,41.6,43.8,41.4,43.15,14866
2008/12/29,43.15,43.5,42.6,42.9,5019
2008/12/30,44.5,44.5,43.75,44.45,10545
2008/12/31,44.5,44.5,43.45,43.6,6634
2009/1/5,44.5,45,43.15,43.2,14457
2009/1/6,43.8,45.2,43.5,45,23647
2009/1/7,45.8,48.15,45.65,48.15,41298
2009/1/8,48.2,49.15,47.1,47.1,38219
2009/1/9,47.5,48.95,46.5,47.8,21716
2009/1/10,47.2,48,47,47.15,6876
2009/1/12,47.8,48.95,47.6,48,16388
2009/1/13,47.7,48,47.2,48,6119
2009/1/14,48,48.4,47.2,47.25,8928
2009/1/15,45.8,45.8,45.1,45.4,13181
2009/1/16,46.1,46.1,45,45.15,5457
2009/1/17,45.8,46.5,45.7,46.3,6737
2009/1/19,46.3,48,46.3,47.45,10061
2009/1/20,46.8,47.1,46.2,46.3,9726
2009/1/21,46,47.85,45.6,47.55,11513
2009/2/2,48.7,48.7,48,48,23687
2009/2/3,47.9,48.45,47.85,48,8893
2009/2/4,48.5,48.5,47.05,47.4,9026
2009/2/5,48,48,46.6,46.6,8812
2009/2/6,47,48,46.8,47.3,9049
2009/2/9,48.5,49.4,47.8,47.8,14553
2009/2/10,48,48.3,47.6,48.3,11853
2009/2/11,47.4,48.95,47.4,48.95,11594
2009/2/12,49,49,47.35,47.4,10336
2009/2/13,47.5,48.2,47.4,48.2,5729
2009/2/16,48.25,48.3,47.85,48,4871
2009/2/17,48,48.25,47.2,48.2,8391
2009/2/18,47.55,48.45,47.25,48.1,8076
2009/2/19,48,48.4,47.2,48,7888
2009/2/20,47.5,47.85,47.1,47.1,7486
2009/2/23,47,48,46.6,47.5,6946
2009/2/24,47,47.3,46.8,46.8,8652
2009/2/25,47.5,47.65,47,47.2,5384
2009/2/26,47.5,47.8,47.05,47.6,5508
2009/2/27,47.55,48.15,47.35,47.7,8900
2009/3/2,47.6,47.6,46.5,46.5,10262
2009/3/3,46.4,46.9,45.6,46.55,4921
2009/3/4,47,47.55,46.15,47.1,5927
2009/3/5,47.9,48.4,47.4,48.4,11444
2009/3/6,48.2,48.6,47.85,48.5,7441
2009/3/9,48.8,49.4,48.55,49.3,9708
2009/3/10,49.2,50,49.2,49.4,11841
2009/3/11,50.9,52.8,50.8,52.7,34600
2009/3/12,52.7,53,51.8,52.3,13597
2009/3/13,52.9,53.7,52.3,53.2,18938
2009/3/16,53.9,54,52.7,54,8691
2009/3/17,54.3,55.7,53.8,55.2,14150
2009/3/18,55.6,55.7,53.8,54.4,17171
2009/3/19,54.1,54.4,53,53.1,11305
2009/3/20,53.1,53.7,53,53.6,9170
2009/3/23,54.2,55.5,54.2,55.4,12305
2009/3/24,56,56.2,54.9,55.4,14065
2009/3/25,54.8,55.4,54.3,55.3,14150
2009/3/26,55.3,55.7,54.5,54.9,9551
2009/3/27,54.9,54.9,53.8,54,13729
2009/3/30,54,54,51.9,52.5,12026
2009/3/31,50.5,51.7,50.5,51.1,20271
2009/4/1,51.7,52,51.1,51.9,10418
2009/4/2,52.5,54.4,52.2,53.9,17765
2009/4/3,54.3,54.5,53,53.1,11165
2009/4/6,53.8,53.8,53,53.6,7654
2009/4/7,53.2,54,53.2,54,6974
2009/4/8,54,55.8,54,54.7,23508
2009/4/9,55.8,56.5,55.4,56,17882
2009/4/10,57,57.4,56.1,57,16234
2009/4/13,57,57.3,56.4,57,10485
2009/4/14,56.6,56.7,55.1,56.7,11576
2009/4/15,56.5,56.5,55.5,56.5,12521
2009/4/16,57,58,56.3,57,22441
2009/4/17,57.8,57.8,55.8,56.1,14889
2009/4/20,56,57,55.9,56.8,10313
2009/4/21,56,57.4,55.3,57.4,10532
2009/4/22,57.4,57.4,56.3,56.6,7213
2009/4/23,56.6,57,55.5,57,6546
2009/4/24,57.4,57.5,55.5,56.1,8511
2009/4/27,55.6,56.9,54.5,54.8,12621
2009/4/28,54.5,55.5,53.6,54,9791
2009/4/29,54,55.1,53.9,54.5,11398
2009/4/30,58.3,58.3,57.6,58.3,25009
2009/5/4,62,62.3,61.4,62.3,15793
2009/5/5,64.4,65,61.5,63.2,21889
2009/5/6,63,65,62.5,65,18289
2009/5/7,65.8,65.8,63,64.5,19557
2009/5/8,64.5,65,63.7,64.4,11752
2009/5/11,64.4,64.4,63.1,64,12761
2009/5/12,63,63.6,61.9,63,12976
2009/5/13,62.6,63,61.8,62.1,10165
2009/5/14,61.2,61.7,60.7,61.2,13416
2009/5/15,61.5,63,60.8,62.7,16198
2009/5/18,62.7,62.7,60.8,62.3,14744
2009/5/19,63,64,61.5,61.5,27087
2009/5/20,61.5,61.7,60.8,60.8,12299
2009/5/21,61,61.9,60.2,61.4,15395
2009/5/22,61.3,61.6,60.4,61,13659
2009/5/25,62,62,61,61.2,12557
2009/5/26,61.7,65.4,61.5,64.3,34422
2009/5/27,65.1,65.2,63,63,35210
2009/6/1,63.9,64,62.7,63.7,18047
2009/6/2,64.3,64.3,62,62.7,17326
2009/6/3,62,62.9,61.8,62.7,12267
2009/6/4,62.7,62.7,60,60.6,14414
2009/6/5,60.3,60.4,60,60.3,12463
2009/6/6,60.3,61.5,60.3,61.5,4329
2009/6/8,61.6,61.8,60,60,9034
2009/6/9,59.9,60.9,59,59.9,12936
2009/6/10,60.1,60.4,59.3,60,8921
2009/6/11,60.1,61.2,59.3,61.2,10197
2009/6/12,60.6,61,60,60,12959
2009/6/15,59.2,60,58.7,60,7696
2009/6/16,59.8,60.2,59.5,59.8,9390
2009/6/17,59.8,60.4,59.2,59.9,5721
2009/6/18,60.2,60.5,59.5,59.5,7267
2009/6/19,60.2,60.5,59.4,60.3,5481
2009/6/22,60.7,60.7,59.2,59.6,7407
2009/6/23,59,59,57,57,12790
2009/6/24,57,60.5,55.3,58.4,18154
2009/6/25,58.6,58.7,57.1,57.2,12563
2009/6/26,57.8,58.1,57.3,57.9,7097
2009/6/29,58.4,58.4,57.1,57.4,9552
2009/6/30,58.2,58.5,57.7,58.5,6256
2009/7/1,58.6,59.3,57.9,58.8,7838
2009/7/2,58.6,59.3,58.3,59.2,6443
2009/7/3,58.6,59,58.4,59,4807
2009/7/6,59.2,59.2,58,58.6,7892
2009/7/7,58,59,57.6,59,22942
2009/7/8,53.8,54.2,53.6,53.6,22953
2009/7/9,54,55.3,54,54.5,12972
2009/7/10,55,55,54.3,54.8,6265
2009/7/13,54.8,55,53.4,53.4,13576
2009/7/14,53.7,54,53.5,53.5,6842
2009/7/15,53.6,54.8,53.6,54.1,7784
2009/7/16,55,55.2,54,54.4,8656
2009/7/17,54.8,55.2,54.4,54.6,6263
2009/7/20,55.1,56,54.6,55.5,7028
2009/7/21,56.1,57,55.8,56.5,11281
2009/7/22,56.7,57,56,56.5,5620
2009/7/23,56.5,56.7,56,56.3,4917
2009/7/24,56.5,56.5,55.5,56,4999
2009/7/27,56.2,57,56,57,7291
2009/7/28,56.4,57,56.4,56.9,5723
2009/7/29,57.2,57.2,56.5,56.7,6316
2009/7/30,56.7,57,55.7,56.4,9618
2009/7/31,56.6,56.9,55.6,56.4,11671
2009/8/3,56,56.5,55.7,56.2,5761
2009/8/4,56.5,59.6,56.5,57.6,28337
2009/8/5,58.8,59.2,57.6,58.7,15974
2009/8/6,59.2,59.2,57.8,58.9,12599
2009/8/10,59,59,58,58.3,9070
2009/8/11,58.7,58.8,57.8,58.8,8072
2009/8/12,58.8,59.4,58.5,59.1,10516
2009/8/13,59.3,60.7,59.1,60.5,18667
2009/8/14,61,62.5,61,62.5,23652
